Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02378202192726758,0.024165602926094477,0.02454918392492137,0.02493276492374827,0.025316346,0.025623211,0.025930076,0.02623694,0.026543805,0.02685067,0.027157535,0.0274644,0.027771264,0.028078129,0.028384994,0.028691859,0.028998724,0.029305588,0.029612453,0.029919318,0.030226183,0.030533048,0.030839912,0.031146777,0.031453642,0.031760507,0.032067372,0.032374236,0.032681101,0.032987966,0.033294831,0.033601695,0.03390856,0.034215425,0.03452229
Respiratory emergency room visits,0.01304175396011448,0.01304175396011448,0.01304175396011448,0.01304175396011448,0.013041754,0.013195186,0.013348619,0.013502051,0.013655484,0.013808916,0.013962348,0.014115781,0.014269213,0.014422646,0.014576078,0.01472951,0.014882943,0.015036375,0.015189808,0.01534324,0.015496672,0.015650105,0.015803537,0.01595697,0.016110402,0.016263834,0.016417267,0.016570699,0.016724132,0.016877564,0.017030996,0.017184429,0.017337861,0.017491294,0.017644726
Acute bronchitis,0.033755127896766886,0.033755127896766886,0.033755127896766886,0.033755127896766886,0.033755128,0.034215425,0.034675722,0.035136019,0.035596317,0.036056614,0.036516911,0.036977208,0.037437505,0.037897803,0.0383581,0.038818397,0.039278694,0.039738991,0.040199289,0.040659586,0.041119883,0.04158018,0.042040477,0.042500775,0.042961072,0.043421369,0.043881666,0.044341963,0.044802261,0.045262558,0.045722855,0.046183152,0.046643449,0.047103747,0.047564044
Lower respiratory symptoms,0.42961071868612405,0.42961071868612405,0.42961071868612405,0.42961071868612405,0.429610719,0.434213691,0.438816663,0.443419635,0.448022607,0.452625579,0.460297199,0.467968819,0.475640439,0.483312059,0.490983678,0.498655298,0.506326918,0.513998538,0.521670158,0.529341778,0.537013398,0.544685018,0.552356638,0.560028258,0.567699878,0.575371498,0.583043118,0.590714738,0.598386358,0.606057978,0.613729598,0.621401218,0.629072838,0.636744458,0.644416078
Upper respiratory symptoms,0.6137295981230344,0.6156475031171689,0.6175654081113033,0.6194833131054378,0.621401218,0.62600419,0.630607162,0.635210134,0.639813106,0.644416078,0.65669067,0.668965262,0.681239854,0.693514446,0.705789038,0.71806363,0.730338222,0.742612814,0.754887406,0.767161998,0.77943659,0.791711182,0.803985774,0.816260366,0.828534957,0.840809549,0.853084141,0.865358733,0.877633325,0.889907917,0.902182509,0.914457101,0.926731693,0.939006285,0.951280877
Minor restricted activity days,18.411887943691028,18.411887943691028,18.411887943691028,18.411887943691028,18.411887944,18.565320343,18.718752743,18.872185142,19.025617542,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941,19.179049941
Work loss days,3.0686479906151716,3.0878270405565162,3.107006090497861,3.126185140439206,3.14536419,3.16070743,3.17605067,3.19139391,3.20673715,3.22208039,3.23742363,3.25276687,3.26811011,3.28345335,3.29879659,3.31413983,3.32948307,3.34482631,3.36016955,3.37551279,3.39085603,3.40619927,3.42154251,3.436885749,3.452228989,3.467572229,3.482915469,3.498258709,3.513601949,3.528945189,3.544288429,3.559631669,3.574974909,3.590318149,3.605661389
Asthma exacerbation,0.7211322777945652,0.7211322777945652,0.7211322777945652,0.7211322777945652,0.721132278,0.728803898,0.736475518,0.744147138,0.751818758,0.759490378,0.776367942,0.793245506,0.81012307,0.827000633,0.843878197,0.860755761,0.877633325,0.894510889,0.911388453,0.928266017,0.945143581,0.962021145,0.978898709,0.995776273,1.012653837,1.029531401,1.046408965,1.063286529,1.080164093,1.097041657,1.113919221,1.130796785,1.147674348,1.164551912,1.181429476
Cardiovascular hospital admissions,0.005830431182168826,0.005945505481816895,0.006060579781464964,0.006175654081113033,0.006290728,0.006428818,0.006566907,0.006704996,0.006843085,0.006981174,0.007119263,0.007257352,0.007395442,0.007533531,0.00767162,0.007809709,0.007947798,0.008085887,0.008223977,0.008362066,0.008500155,0.008638244,0.008776333,0.008914422,0.009052512,0.009190601,0.00932869,0.009466779,0.009604868,0.009742957,0.009881047,0.010019136,0.010157225,0.010295314,0.010433403
