Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001600355414599974,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355,0.001600355
Respiratory emergency room visits,0.00023202481578924667,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025
Acute bronchitis,0.00108370766612231,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708,0.001083708
Lower respiratory symptoms,0.013781960707138616,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961,0.013781961
Upper respiratory symptoms,0.019616078526482807,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079,0.019616079
Minor restricted activity days,0.6021883218432288,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322,0.602188322
Work loss days,0.10208090185967915,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902,0.102080902
Asthma exacerbation,0.020461910255948675,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191,0.02046191
Cardiovascular hospital admissions,0.00023202481578924667,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025,0.000232025
