Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0017644725946037237,0.0017836516445450684,0.0018028306944864133,0.001822009744427758,0.001841189,0.001871875,0.001902562,0.001933248,0.001963935,0.001994621,0.002040651,0.002086681,0.00213271,0.00217874,0.00222477,0.0022708,0.002316829,0.002362859,0.002408889,0.002454918,0.002500948,0.002546978,0.002593008,0.002639037,0.002685067,0.002731097,0.002777126,0.002823156,0.002869186,0.002915216,0.002961245,0.003007275,0.003053305,0.003099334,0.003145364
Respiratory emergency room visits,0.0009205943971845514,0.0009397734471258962,0.000958952497067241,0.0009781315470085857,0.000997311,0.001012654,0.001027997,0.00104334,0.001058684,0.001074027,0.00108937,0.001104713,0.001120057,0.0011354,0.001150743,0.001166086,0.001181429,0.001196773,0.001212116,0.001227459,0.001242802,0.001258146,0.001273489,0.001288832,0.001304175,0.001319519,0.001334862,0.001350205,0.001365548,0.001380892,0.001396235,0.001411578,0.001426921,0.001442265,0.001457608
Acute bronchitis,0.002915215591084413,0.0029343946410257575,0.0029535736909671022,0.0029727527409084474,0.002991932,0.003022618,0.003053305,0.003083991,0.003114678,0.003145364,0.003206737,0.00326811,0.003329483,0.003390856,0.003452229,0.003513602,0.003574975,0.003636348,0.003697721,0.003759094,0.003820467,0.00388184,0.003943213,0.004004586,0.004065959,0.004127332,0.004188705,0.004250077,0.00431145,0.004372823,0.004434196,0.004495569,0.004556942,0.004618315,0.004679688
Lower respiratory symptoms,0.03682377588738206,0.03701556638679551,0.03720735688620896,0.0373991473856224,0.037590938,0.038051235,0.038511532,0.038971829,0.039432127,0.039892424,0.040659586,0.041426748,0.04219391,0.042961072,0.043728234,0.044495396,0.045262558,0.04602972,0.046796882,0.047564044,0.048331206,0.049098368,0.04986553,0.050632692,0.051399854,0.052167016,0.052934178,0.05370134,0.054468502,0.055235664,0.056002826,0.056769988,0.05753715,0.058304312,0.059071474
Upper respiratory symptoms,0.05293417783811171,0.053125968337525156,0.05331775883693861,0.05350954933635206,0.05370134,0.054315069,0.054928799,0.055542529,0.056156258,0.056769988,0.057997447,0.059224906,0.060452365,0.061679825,0.062907284,0.064134743,0.065362202,0.066589661,0.067817121,0.06904458,0.070272039,0.071499498,0.072726957,0.073954417,0.075181876,0.076409335,0.077636794,0.078864253,0.080091713,0.081319172,0.082546631,0.08377409,0.085001549,0.086229009,0.087456468
Minor restricted activity days,1.4576077955422064,1.4767868454835513,1.495965895424896,1.515144945366241,1.534323995,1.549667235,1.565010475,1.580353715,1.595696955,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195,1.611040195
Work loss days,0.2531634592257517,0.25508136421988614,0.2569992692140206,0.25891717420815513,0.260835079,0.262369403,0.263903727,0.265438051,0.266972375,0.268506699,0.271575347,0.274643995,0.277712643,0.280781291,0.283849939,0.286918587,0.289987235,0.293055883,0.296124531,0.299193179,0.302261827,0.305330475,0.308399123,0.311467771,0.314536419,0.317605067,0.320673715,0.323742363,0.326811011,0.329879659,0.332948307,0.336016955,0.339085603,0.342154251,0.345222899
Asthma exacerbation,0.062140121809957226,0.06233191230937067,0.06252370280878412,0.06271549330819756,0.062907284,0.063674446,0.064441608,0.06520877,0.065975932,0.066743094,0.067817121,0.068891147,0.069965174,0.071039201,0.072113228,0.073187255,0.074261281,0.075335308,0.076409335,0.077483362,0.078557389,0.079631415,0.080705442,0.081779469,0.082853496,0.083927523,0.085001549,0.086075576,0.087149603,0.08822363,0.089297657,0.090371683,0.09144571,0.092519737,0.093593764
Cardiovascular hospital admissions,0.0003835809988268965,0.0003931705237975689,0.0004027600487682413,0.0004123495737389137,0.000421939,0.000432679,0.00044342,0.00045416,0.0004649,0.00047564,0.000487915,0.00050019,0.000512464,0.000524739,0.000537013,0.000549288,0.000561563,0.000573837,0.000586112,0.000598386,0.000610661,0.000622936,0.00063521,0.000647485,0.000659759,0.000672034,0.000684309,0.000696583,0.000708858,0.000721132,0.000733407,0.000745681,0.000757956,0.000770231,0.000782505
