Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002581052390411645,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052,0.002581052
Respiratory emergency room visits,0.0003780279395537776,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028
Acute bronchitis,0.0015934329393507299,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433,0.001593433
Lower respiratory symptoms,0.020261085519336655,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086,0.020261086
Upper respiratory symptoms,0.02882591729862523,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917,0.028825917
Minor restricted activity days,0.8946019580407543,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958,0.894601958
Work loss days,0.15060987314244104,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873,0.150609873
Asthma exacerbation,0.030294507447354048,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507,0.030294507
Cardiovascular hospital admissions,0.0003780279395537776,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028,0.000378028
