Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	23.2153	25.7592	50.3793	43.3024	43.041	46.5697	48.8983	46.9843	45.987	48.1335	51.1126	52.6553	54.5156	55.5245	56.5155	56.8957	56.9223	56.9345	56.0242	55.6725	55.1214	54.8369	55.0958	55.1954	55.0044	55.6085	55.2712	55.1266	55.6498	54.9324	54.1792
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	116.622	125.475	100.008	107.029	107.456	104.732	103.123	105.832	107.714	106.717	104.858	104.442	102.919	101.966	101.25	100.948	101.221	101.317	102.528	103.176	103.794	104.336	104.137	104.036	104.214	103.575	103.931	104.063	103.503	104.268	105.085
Output Electricity Generation by Type[nuclear es]	NoSettings	75.5759	76.5214	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025
Output Electricity Generation by Type[hydro es]	NoSettings	2.64061	3.03505	3.03505	3.05361	3.05361	3.26143	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813
Output Electricity Generation by Type[onshore wind es]	NoSettings	3.74821	3.74821	4.03548	4.64884	5.07118	5.07118	5.07118	5.07118	5.07118	5.07118	5.07118	5.16704	5.91481	6.83513	7.65959	8.67578	9.59611	10.7849	11.8777	12.8939	14.0827	15.0605	16.2301	17.3997	18.4926	19.5855	20.6975	21.7713	22.7299	23.842	25.1841
Output Electricity Generation by Type[solar PV es]	NoSettings	0.222983	0.27114	0.632052	0.906345	1.10846	1.10846	1.10846	1.10846	1.10846	1.10846	1.10846	1.15176	1.47298	1.87359	2.23811	2.69647	3.11513	3.66371	4.1726	4.64539	5.20481	5.66677	6.22258	6.78199	7.31253	7.83586	8.37361	8.89333	9.35529	9.89305	10.5355
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.748065	0.605768	0.933466	0.933466	0.94135	0.94135	0.94135	0.94135	0.94135	0.94135	0.94135	0.94135	0.949234	0.957118	0.965002	0.972886	0.98077	0.988654	0.996538	1.00442	1.01231	1.02019	1.02807	1.03596	1.04384	1.05173	1.05961	1.06749	1.06749	1.07538	1.08326
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0455643	0.0910261	0.0755611	0.0753164	0.0750716	0.0748269	0.0745821	0.0743374	0.0740926	0.0738479	0.0736031	0.0733584	0.0731136	0.0728689	0.0726241	0.0723793	0.0721346	0.0718898	0.0716451	0.0714003	0.0711556	0.0709108	0.0706661	0.0704213	0.0701766	0.0699318	0.0696871	0.0694423	0.0691975	0.0689528	0.068708
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	2.5885	2.45516	2.55082	2.54988	2.54421	2.52776	2.52088	2.51723	2.51261	2.50652	2.49983	2.49439	2.48741	2.48054	2.47448	2.46804	2.46255	2.45661	2.4518	2.44671	2.44114	2.43603	2.43021	2.42449	2.41897	2.41278	2.4074	2.40182	2.39556	2.39049	2.38554
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0744599	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236	1.55236
