Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	5250	9663	24168	42279	64401	92721	124542	154098	185703	213735	233823	251319	271752	289992	307299	322641	338160	353649	369147	385359	403212	421047	439557	458091	476556	495132	515613	536517	557562	577326	598917
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	42	39	42	42	42	39	36	36	33	33	33	36	36	39	39	42	45	45	45	48	48	48	48	45	45	42	42	39	39	36	36
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	702828	718389	731841	731577	710634	682242	650292	620523	590298	565311	548802	536952	520191	506211	492171	479280	466368	453888	441765	430137	417204	404442	391227	378030	365133	352788	339489	326574	313563	302388	290505
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	483	582	681	759	816	852	852	888	924	963	1011	1059	1098	1137	1176	1212	1248	1278	1311	1338	1359	1377	1392	1398	1404	1404	1404	1404	1398	1389	1377
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	9279	21654	20649	25989	34611	42366	48534	52971	55179	55461	55731	54402	53325	51873	50355	48924	47397	45903	44529	43152	41901	40455	39201	37932	36618	35229	33960	32625	31374	29961	28722
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	39	33	36	36	39	36	33	33	33	33	33	33	33	33	33	33	33	33	33	30	30	30	30	30	30	27	27	27	27	27	24
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	45	207	393	723	1164	1653	2100	2478	2832	3105	3381	3606	3858	4077	4287	4497	4707	4926	5139	5313	5550	5757	5964	6183	6363	6501	6750	6969	7137	7293	7500
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	25077	27111	27756	28302	28356	28272	28179	28098	28086	28068	28080	28230	28374	28533	28554	28650	28704	28863	28971	29145	29301	29499	29706	29994	30195	30504	30810	31065	31275	31668	32082
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	12147	13656	13707	13383	13116	12999	12864	12747	12741	12771	12834	12816	12903	12972	13050	13101	13221	13248	13338	13458	13515	13584	13713	13791	13905	14010	14151	14334	14505	14592	14817
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	24	33	45	60	78	102	138	180	237	309	393	495	609	741	882	1026	1176	1317	1443	1572	1683	1785	1881	1959	2022	2100	2172	2223	2274	2334
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
