Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	5.82629E+12	5.88901E+12	5.97983E+12	6.05126E+12	6.11708E+12	6.19162E+12	6.25274E+12	6.30083E+12	6.35292E+12	6.40113E+12	6.4459E+12	6.49814E+12	6.54773E+12	6.59405E+12	6.63817E+12	6.68302E+12	6.72869E+12	6.77426E+12	6.82018E+12	6.865E+12	6.90657E+12	6.95171E+12	6.99774E+12	7.04337E+12	7.08951E+12	7.13493E+12	7.17862E+12	7.22344E+12	7.27E+12	7.31563E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	4.22613E+12	4.30162E+12	4.39752E+12	4.39454E+12	4.4368E+12	4.4594E+12	4.45017E+12	4.48082E+12	4.48589E+12	4.48974E+12	4.49663E+12	4.497E+12	4.5106E+12	4.48955E+12	4.48134E+12	4.4714E+12	4.47124E+12	4.48511E+12	4.49673E+12	4.51787E+12	4.54288E+12	4.56669E+12	4.57888E+12	4.59745E+12	4.61377E+12	4.62534E+12	4.62152E+12	4.61679E+12	4.63438E+12	4.67058E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	4.16789E+12	4.24234E+12	4.33692E+12	4.33398E+12	4.37566E+12	4.39794E+12	4.38884E+12	4.41907E+12	4.42407E+12	4.42786E+12	4.43466E+12	4.43502E+12	4.44844E+12	4.42768E+12	4.41958E+12	4.40978E+12	4.40962E+12	4.4233E+12	4.43476E+12	4.45561E+12	4.48027E+12	4.50375E+12	4.51577E+12	4.53414E+12	4.55025E+12	4.5616E+12	4.55783E+12	4.55316E+12	4.57051E+12	4.60633E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.11648E+12	1.1369E+12	1.16248E+12	1.1617E+12	1.17298E+12	1.17903E+12	1.17667E+12	1.18485E+12	1.18625E+12	1.18733E+12	1.18921E+12	1.18996E+12	1.19382E+12	1.18836E+12	1.18629E+12	1.18373E+12	1.18373E+12	1.18745E+12	1.19059E+12	1.19624E+12	1.20294E+12	1.2093E+12	1.21259E+12	1.21753E+12	1.22191E+12	1.22503E+12	1.22408E+12	1.22288E+12	1.22757E+12	1.23716E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.70606E+13	1.72432E+13	1.73779E+13	1.75353E+13	1.76917E+13	1.78492E+13	1.79804E+13	1.80996E+13	1.82077E+13	1.83015E+13	1.84232E+13	1.85429E+13	1.86449E+13	1.87275E+13	1.88275E+13	1.89204E+13	1.90207E+13	1.9126E+13	1.92299E+13	1.93331E+13	1.94437E+13	1.95658E+13	1.9682E+13	1.97971E+13	1.98989E+13	1.99926E+13	2.00831E+13	2.01728E+13	2.02673E+13	2.0353E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.08218E+12	1.08507E+12	1.08883E+12	1.09697E+12	1.10167E+12	1.10843E+12	1.11577E+12	1.12221E+12	1.13176E+12	1.14112E+12	1.14915E+12	1.1579E+12	1.16652E+12	1.17526E+12	1.18463E+12	1.19368E+12	1.20522E+12	1.21737E+12	1.22908E+12	1.24139E+12	1.25448E+12	1.27009E+12	1.28536E+12	1.30127E+12	1.31693E+12	1.33407E+12	1.34978E+12	1.36222E+12	1.37454E+12	1.3877E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	3.9318E+12	3.94225E+12	3.88832E+12	3.94956E+12	4.0493E+12	4.05537E+12	4.04928E+12	4.04106E+12	4.07372E+12	4.11283E+12	4.12947E+12	4.14212E+12	4.14124E+12	4.13671E+12	4.14044E+12	4.15314E+12	4.1843E+12	4.22512E+12	4.2524E+12	4.27172E+12	4.31134E+12	4.35243E+12	4.37622E+12	4.4095E+12	4.43681E+12	4.47753E+12	4.50698E+12	4.51978E+12	4.54773E+12	4.60597E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.30215E+13	1.31602E+13	1.32357E+13	1.32488E+13	1.32772E+13	1.3211E+13	1.30945E+13	1.30114E+13	1.29436E+13	1.28579E+13	1.28107E+13	1.27503E+13	1.26756E+13	1.26021E+13	1.2545E+13	1.24917E+13	1.24606E+13	1.24457E+13	1.24257E+13	1.24023E+13	1.2422E+13	1.24591E+13	1.24937E+13	1.24989E+13	1.24994E+13	1.2537E+13	1.25536E+13	1.2552E+13	1.25764E+13	1.26367E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.815E+12	1.815E+12	1.87938E+12	1.86203E+12	1.88008E+12	1.89371E+12	1.88754E+12	1.89942E+12	1.91481E+12	1.94594E+12	1.96174E+12	1.97667E+12	1.98206E+12	1.99823E+12	2.00655E+12	2.02401E+12	2.03064E+12	2.0445E+12	2.05619E+12	2.06503E+12	2.07701E+12	2.08804E+12	2.09717E+12	2.10334E+12	2.11085E+12	2.11607E+12	2.13757E+12	2.15975E+12	2.16885E+12	2.17948E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	9.47104E+12	9.51588E+12	9.61635E+12	9.66433E+12	9.82207E+12	1.00059E+13	1.00647E+13	1.01251E+13	1.01678E+13	1.01842E+13	1.02588E+13	1.03585E+13	1.04212E+13	1.04423E+13	1.0458E+13	1.04798E+13	1.05468E+13	1.05783E+13	1.05719E+13	1.05509E+13	1.06035E+13	1.06374E+13	1.06743E+13	1.06484E+13	1.06264E+13	1.06213E+13	1.05327E+13	1.03497E+13	1.03123E+13	1.04205E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	9.48398E+12	9.61973E+12	9.77301E+12	9.95216E+12	1.00679E+13	1.01893E+13	1.02864E+13	1.0364E+13	1.04717E+13	1.05723E+13	1.06794E+13	1.07844E+13	1.08628E+13	1.09367E+13	1.10349E+13	1.11271E+13	1.12363E+13	1.13372E+13	1.14301E+13	1.15291E+13	1.16485E+13	1.17849E+13	1.19421E+13	1.20818E+13	1.221E+13	1.23481E+13	1.24698E+13	1.25737E+13	1.27075E+13	1.28929E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.83354E+12	1.8307E+12	1.83601E+12	1.83585E+12	1.84075E+12	1.84738E+12	1.8434E+12	1.84197E+12	1.84573E+12	1.84776E+12	1.84819E+12	1.84401E+12	1.84808E+12	1.85132E+12	1.86198E+12	1.86413E+12	1.87286E+12	1.88308E+12	1.90009E+12	1.91043E+12	1.91666E+12	1.92779E+12	1.92847E+12	1.93901E+12	1.95381E+12	1.97157E+12	1.98074E+12	1.98485E+12	1.9981E+12	2.00941E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	4.78604E+12	4.96918E+12	5.01964E+12	5.03863E+12	5.08094E+12	5.07097E+12	5.03832E+12	4.98574E+12	4.946E+12	4.90539E+12	4.86757E+12	4.80355E+12	4.74765E+12	4.70771E+12	4.66758E+12	4.61682E+12	4.5663E+12	4.52786E+12	4.49286E+12	4.48081E+12	4.47787E+12	4.4733E+12	4.47965E+12	4.49304E+12	4.50674E+12	4.5222E+12	4.53811E+12	4.55786E+12	4.57877E+12	4.61154E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.60983E+13	3.66109E+13	3.70565E+13	3.73031E+13	3.78456E+13	3.79691E+13	3.79008E+13	3.77223E+13	3.79728E+13	3.79308E+13	3.77342E+13	3.76891E+13	3.74377E+13	3.72998E+13	3.71636E+13	3.7097E+13	3.72309E+13	3.72948E+13	3.70933E+13	3.68062E+13	3.68112E+13	3.68544E+13	3.67741E+13	3.6535E+13	3.61958E+13	3.59945E+13	3.56805E+13	3.50399E+13	3.48127E+13	3.49765E+13
