Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	5250	9663	24168	65628	113154	168690	215697	261219	306750	349587	381909	407133	421965	293289	307719	322980	338622	354441	369906	386043	403647	421476	440001	458505	477042	495675	516249	537150	558138	577809	599292
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	42	39	42	42	39	33	30	27	24	24	24	24	24	39	39	42	45	45	48	48	48	48	48	45	45	42	42	39	39	36	36
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	702828	718389	731841	696915	644463	581220	534438	491547	449895	413661	386898	369138	358791	510165	494754	481326	468366	455607	443475	431853	419091	406365	393243	380013	366840	354201	340620	327513	314298	302859	290721
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	483	582	681	723	738	726	699	702	705	702	711	726	756	1146	1182	1215	1251	1281	1311	1341	1365	1380	1398	1404	1410	1410	1407	1407	1401	1389	1380
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	9279	21654	20649	37767	52959	69036	75741	78258	78747	76434	75750	73554	72405	52410	50451	49002	47487	46023	44640	43257	41994	40551	39300	38025	36705	35307	34029	32685	31422	29994	28740
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	39	33	36	36	33	30	27	27	24	24	24	21	21	33	33	33	33	33	33	33	30	30	30	30	30	30	27	27	27	27	24
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	45	207	393	738	1191	1689	2142	2529	2889	3168	3447	3678	3933	4155	4287	4497	4704	4935	5139	5307	5526	5727	5928	6144	6327	6474	6732	6954	7125	7287	7497
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	25077	27111	27756	28290	28350	28272	28200	28128	28131	28125	28149	28314	28467	28632	28665	28743	28788	28929	29031	29205	29373	29583	29790	30081	30264	30561	30858	31101	31296	31677	32073
New Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	12147	13656	13707	13377	13113	13002	12873	12762	12759	12798	12867	12855	12945	13014	13101	13146	13260	13278	13365	13488	13548	13620	13752	13830	13938	14037	14172	14352	14514	14595	14811
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	24	33	45	60	78	105	138	183	240	312	396	501	618	741	882	1026	1176	1317	1443	1569	1680	1779	1875	1953	2016	2097	2169	2220	2271	2331
New Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	9	51	102	180	285	396	489	564	618	654	684	705	723	738	744	753	762	771	777	780	786	789	792	792	795	795	795	795	795	792	792
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	150	210	240	249	249	246	240	231	225	219	210	204	195	186	174	165	156	150	141	135	129	123	120	117	114	111	108	108	105	105	105
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	270	369	420	441	450	453	453	450	450	447	447	444	444	441	438	435	432	432	429	426	423	420	420	417	414	411	411	408	405	402	399
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	2718	3753	4233	4440	4509	4518	4503	4491	4476	4467	4458	4449	4437	4422	4383	4359	4344	4326	4311	4287	4266	4242	4221	4200	4176	4152	4131	4110	4086	4065	4041
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	3	3	6	6	9	12	15	18	21	24	27	30	33	36	36	39	39	39	39	39	39	39	39	39
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	9	24	39	54	66	78	90	102	114	126	135	147	159	168	177	189	198	210	219	228	237	246	255	264	273	282	291	300	309	315	324
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	3	3	6	9	12	15	21	27	36	42	51	60	69	75	84	90	96	102	108	111	114	117	120	123	126
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	9	66	120	225	363	513	651	759	840	903	963	1008	1050	1077	1059	1083	1104	1131	1149	1161	1182	1200	1221	1248	1266	1278	1305	1320	1320	1320	1332
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	3	3	6	6	9	9	9	9	9	9	12	12	15	18	21	24	27	30	33	33	36	39	39	42	42	42	45	45	45	45	45
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	29220	31035	31506	31959	31740	31488	31140	30825	30756	30471	30330	30150	30057	29985	29799	29670	29496	29439	29385	29289	29373	29397	29406	29466	29349	29223	29292	29232	29028	28908	28848
New Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	7437	8454	8463	7935	7941	8148	8379	8514	8523	8673	8715	8757	8757	8706	8649	8571	8547	8403	8307	8310	8142	8034	7995	7896	7860	7860	7746	7704	7683	7602	7626
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	3	3	3	3	3	6	6	6	6	6	6	9	9	9	9	9	9	9	12	12	12	12	12	12	12	15	15	15	15	15
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	7	8	9	9	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12
New Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	25	27	27	27	25	26	26	26	26	26	26	27	27	27	26	26	26	26	26	26	26	26	27	26	27	26	27	27	27	27	27
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	10935	11310	11314	11299	11303	11271	11223	11142	11082	11027	10983	10929	10895	10853	10721	10638	10566	10510	10456	10408	10365	10310	10260	10210	10160	10120	10092	10058	10014	9979	9964
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	612	1314	2412	3687	4836	5643	6093	6276	6288	6213	6084	5925	5751	5535	5355	5196	5058	4944	4848	4776	4719	4683	4659	4644	4641	4650	4665	4680	4692	4713
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	25539	24765	23859	22338	20145	17988	16101	14544	13269	12195	11280	10491	9780	9162	8577	8082	7659	7299	7002	6756	6555	6390	6261	6159	6078	6018	5973	5940	5916	5895	5883
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
