Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,4662.117622204,4105.77555154,3493.642996776,2412.625212812,2199.200750823,1897.467888275,1983.754931407,1904.111368146,1852.403077138,1070.674538348,248.756975057,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974,259.148465974
natural gas nonpeaker,5200.325340131,5979.500842307,5998.951407645,7285.582583077,7778.011548105,7911.575197743,8409.975565901,8066.041906641,7846.350732042,8433.784152557,9426.248869144,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444,8984.20155444
nuclear,8232.648857397,7733.287574919,7784.389933475,6633.932670776,6246.533091944,6679.498179805,5351.131829664,5882.081383146,5801.497517178,6214.171256194,5685.861805756,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962,6104.410240962
hydro,34453.981615594,34593.554051089,35025.097695753,35521.885587098,35568.944176322,35286.085051918,35647.262440375,35341.108343876,35493.009014682,35081.554778091,35342.01304421,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258,34979.592251258
onshore wind,2642.497087192,2737.011575497,2784.857220319,3138.963965952,3150.626991846,3177.438659687,3529.767824251,3715.941938336,3916.457772392,4100.757474607,4224.47618439,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403,4604.591996403
solar PV,287.067089399,291.112671563,315.505119632,385.538518994,388.737402459,394.648655543,412.045080711,416.272906735,417.579557353,418.629576861,421.551076883,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456,427.192892456
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,324.743378616,361.5881951,372.407456291,384.823487891,412.284935897,409.853772322,414.851882947,417.80171105,420.370790828,431.865671748,419.267425587,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466
geothermal,324.743378616,361.5881951,372.407456291,384.823487891,412.284935897,409.853772322,414.851882947,417.80171105,420.370790828,431.865671748,419.267425587,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466,416.76700466
petroleum,214.875630852,179.581342884,195.740713818,194.824485508,186.376166705,176.578822385,179.358561797,181.838731021,174.960747559,159.696879846,155.557193386,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186,150.328589186
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
