Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3839953.328688018,3839953.328688018,3839953.328688018,3275192.730019081,3046997.604285366,3052444.580484948,2914312.871331676,2324171.579468188,1131739.952373466,647813.108288955,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707,216008.440201707
natural gas steam turbine,11744477.417906318,11744477.417906318,11744477.417906318,11579974.549078032,11606640.052774671,11210004.920647535,11125614.48465171,11165712.117922923,10949629.903787784,10966879.55668667,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876,10405620.626746876
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,6147538.157803074,6147538.157803074,6147538.157803074,5818813.985058079,5698363.869069013,5704034.572042551,5593728.261835102,5499489.615917314,5551847.345406421,5578551.990030434,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555,5874849.827795555
hydro,597181.265227037,597181.265227037,597181.265227037,552608.413901896,562311.720189175,580433.730799006,570967.010430575,602099.702820362,720644.059099467,756978.744545438,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924,794824.26349924
onshore wind,460564.74783968,460564.74783968,460564.74783968,525630.909047153,598185.327807316,618239.925951223,642808.936018418,730768.249457747,1052134.18158431,1225649.197523955,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232,1379748.092566232
solar PV,1703501.36791592,1703501.36791592,1703501.36791592,2824537.147040964,2754496.246788609,2782549.993798912,2681654.745086641,2687071.316792142,3028361.905632898,3143277.679264131,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882,3532641.140481882
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,209046.826496878,209046.826496878,209046.826496878,193166.823552326,190142.985994893,189288.336427837,185839.910656724,186104.060294562,192769.917827719,195403.422314038,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541,205276.655959541
