Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),21638377252727.152,21935074907059.32,22197405151594.227,22604782437200.586,22997779516842.188,23399717127355.73,23796007391152.277,24256703358260.414,24714784695099.62,25263094283357.418,25822344752939.816,26146579073627.266,26476243444417.965,26752770955930.74,27043128160946.383,27312952694148.67,27595366583610.715,27882083231857.41,28184146256734.07,28483014012412.082,28789308714143.79,28887096303770.605,28993541813890.86,29110868276716.805,29236460463397.69,29374183408825.37,29514394707286.223,29659299321820.152,29805358409229.92,29956800473639.83,30104925462340.484,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),128004230935349.98,128004230935349.98,128216520135104.28,128209396677271.6,128153711827737.8,128059074765595.16,128035610947223.42,128059555853312.53,128194769134818.52,128423688045685.77,128847587892004.83,129461751596753.36,130246670633980.6,131276183304628.55,132553582067078.4,133962170492681.55,135549736047920.08,137213581975738.73,139064232116208.22,140928406211421.94,142913983721082.47,143310170633012.12,143734504364806.94,144180009387253.6,144634762984664.06,145108004750261.88,145519727549485.44,145874325934984.2,146153701806913.75,146345907001636.7,146441853864560.97,,
petroleum diesel (BTU),52064930316060.02,52064930316060.02,52158693936131.48,52184807834602.79,52127631546102.87,51958838598968.03,51661968491134.35,51177504772205.78,50477115896414.76,49517804375911.664,48319917857690.44,46896256842700.37,45267716212626.734,43453742956934.71,41545326480942.43,39558122121924.76,37555210654395.01,35541252464102.25,33554487097285.4,31546861921591.26,29536821280390.246,27191035542215.637,24881677601370.766,22605735471488.58,20369272231610.812,18193399727891.348,16095407481476.357,14102967198492.344,12233634521468.1,10498434381112.256,8906862759067.33,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),17205948022333.824,17205948022333.824,17226273937334.176,17234994508337.527,17235559819122.09,17221733024910.924,17212982554654.389,17199557347646.17,17185984300316.67,17166928525516.143,17154276808377.94,17144424657173.09,17144483371706.545,17141990631653.074,17157825063790.701,17184117673937.264,17231751995502.264,17291168849941.652,17370300213536.055,17457591568155.912,17557138240965.016,17495578221982.967,17436502058192.385,17376995443509.754,17315586667962.016,17256044374869.322,17193638046440.285,17133429801830.586,17076098280478.242,17021205461362.695,16968312745690.287,,
kerosene (BTU),810411237666.0232,810411237666.0232,802657476330.3293,794313500462.482,785340007021.252,774752532719.1268,762077745525.1371,746800290922.9506,729223027802.8192,708332944812.4669,684831300120.1704,658838531077.318,630729259962.9292,600269741007.3835,567795586572.831,533145999779.7476,497069371106.62555,459331180756.30743,420738151228.62646,381819720870.58203,343399737536.3023,305096585545.20667,268497594220.12738,234122617429.72565,202441916140.63144,173894519183.55487,148640505215.4497,126853689976.9238,108540263350.35133,93534476184.52179,81557819996.42644,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),10753058267442.078,10753058267442.078,10787878663332.23,10820473092924.182,10853457800433.594,10882746042635.639,10920524434312.885,10961275596184.395,11009994611829.44,11061698366224.447,11124789204234.006,11194199548747.432,11271708758564.22,11346085446245.01,11427688879888.041,11506582881948.96,11587659731816.543,11661255741093.473,11736751863198.223,11809874963578.043,11888757172618.111,11860616526484.875,11835794299819.715,11814502678474.209,11796686593813.72,11783853037370.375,11770332833839.053,11757077343014.213,11742968654431.56,11727067332875.111,11708616453050.783,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
