Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),21638377252727.152,21935836989546.215,22198167234081.12,22606132539322.38,22999717638598.883,23402297172142.74,23799229358969.6,24260753327957.355,24719662666676.176,25269037786920.67,25829353788489.773,26154019379623.176,26484115020859.832,26760941239036.824,27051597150716.69,27321654060696.766,27604300326936.59,27891251751739.883,28193549553173.145,28492654197213.105,28799185787306.77,28897212665074.35,29003897463335.375,29121469837691.62,29247307935902.8,29385280872484.77,29525742162099.902,29670900079482.88,29817212469741.695,29968924923425.812,30117320301400.676,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),128004230935349.98,128004230935349.98,128216520135104.28,128209378667016.4,128153675807227.44,128059020734829.61,128035538906202.69,128059465802036.62,128194661073287.42,128423561973899.5,128847443809963.38,129461589504456.7,130246490531428.75,131276003202076.7,132553401964526.56,133961990390129.72,135549555945368.23,137213401873186.89,139064052013656.38,140928226108870.12,142913803618530.66,143309990530460.3,143734324262255.12,144179829284701.78,144634582882112.25,145107824647710.06,145519547446933.62,145874145832432.38,146153521704361.94,146345726899084.88,146441673762009.16,,
petroleum diesel (BTU),52072567931527.93,52072567931527.93,52166345306164.51,52192463035389.34,52135278359468.125,51966460651412.336,51669546994500.34,51185012207626.984,50484520588955.51,49525068343160.69,48327006102115.195,46903136244525.64,45274356717232.11,43460117362457.42,41551420933124.04,39563925063051.64,37560719780327.81,35546466154352.484,33559409340878.457,31551489658517.305,29541154156314.86,27195024305330.93,24885327595417.844,22609051598368.07,20372260282640.965,18196068591372.613,16097768581979.059,14105036019861.44,12235429122856.836,10499974438965.613,8908169342834.295,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),21999606947018.695,21999606947018.695,22025595758577.688,22036745922124.52,22037468731181.43,22019789726363.555,22008601333489.445,21991435799978.605,21974081237130.066,21949716432869.45,21933539887183.965,21920942879811.402,21921017952493.035,21917830723208.938,21938076703424.9,21971694559766.48,22032600029796.824,22108570702380.402,22209748440102.195,22321359581145.805,22448640430294.082,22369929497336.586,22294394433436.387,22218308992979.035,22139791440595.73,22063660381553.645,21983867353313.453,21906884805495.453,21833580449711.69,21763394230202.695,21695765352465.59,,
kerosene (BTU),810411237666.0232,810411237666.0232,802657476330.3293,794313500462.482,785340007021.252,774752532719.1268,762077745525.1371,746800290922.9506,729223027802.8192,708332944812.4669,684831300120.1704,658838531077.318,630729259962.9292,600269741007.3835,567795586572.831,533145999779.7476,497069371106.62555,459331180756.30743,420738151228.62646,381819720870.58203,343399737536.3023,305096585545.20667,268497594220.12738,234122617429.72565,202441916140.63144,173894519183.55487,148640505215.4497,126853689976.9238,108540263350.35133,93534476184.52179,81557819996.42644,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),10753058267442.078,10753058267442.078,10787878663332.23,10820473092924.182,10853457800433.594,10882746042635.639,10920524434312.885,10961275596184.395,11009994611829.44,11061698366224.447,11124789204234.006,11194199548747.432,11271708758564.22,11346085446245.01,11427688879888.041,11506582881948.96,11587659731816.543,11661255741093.473,11736751863198.223,11809874963578.043,11888757172618.111,11860616526484.875,11835794299819.715,11814502678474.209,11796686593813.72,11783853037370.375,11770332833839.053,11757077343014.213,11742968654431.56,11727067332875.111,11708616453050.783,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
