Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),20831308037790.79,21598096262513.14,21818155501356.72,22532327692427.11,23134465112449.38,23708104260759.65,24246877985540.02,24766165684087.13,25237629604702.156,25685634330797.16,26123707693120.95,26578870913889.12,27015713334874.465,27445811148579.613,27866926084534.88,28309252723081.82,28752906385560.89,29230158416037.727,29719464074100.19,30237861903178.03,30763364246648.18,31309666097093.82,31523560353234.47,31763253489253.96,32038851987349.26,32343709976656.79,32666631720127.04,33012748314422.97,33367577650177.21,33739886316892.574,34109151906357.73,34469000066659.57,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),128373356004302.2,128843274384231.1,138247007017824.9,134926237070025.8,135031502878893.2,135061976199975.8,135017967617100.1,135039967271377.3,135098455655808.4,135290263627745.1,135599230448535.6,136156153892367.1,136956646442565.9,137985641538862.5,139152254916394.2,140648892549883.1,142318025710114.4,144228736698576.7,146244761325212.4,148515001821640.9,150805601652742.0,153264309875298.9,153860728203150.7,154497314412528.0,155163854504024.1,155843257340205.9,156547554413894.84,157167473130397.66,157708286296019.16,158145234812229.5,158461675886212.9,158645052061177.97,,
petroleum diesel (BTU),41778560184873.96,42181652321536.41,56763964433407.19,53265927636689.02,53447256789436.91,53499661579840.6,53395380728854.695,53120546643277.4,52614313934829.66,51850913318944.24,50787413525578.33,49449314412617.43,47853948462066.09,46027988139524.59,43995194635801.48,41857261373854.23,39632738424724.19,37392892364175.27,35143857551623.527,32928375817483.73,30694152415370.86,28462430273843.29,25896119841511.27,23377975001750.656,20906243532491.652,18489587699545.03,16153418442140.13,13919324610465.93,11820013487414.79,9877252390179.027,8105705091937.892,6518008514405.321,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),22318450646323.45,22380706000000.0,24675546285516.91,24823825777504.93,24836392507608.9,24837207145555.34,24817282121037.17,24804672304781.48,24785325985257.43,24765766621264.79,24738306403493.79,24720074717223.8,24705877329795.01,24705961940045.29,24702369790923.555,24725187910854.76,24763076729753.7,24831719902610.37,24917342228611.727,25031374037843.93,25157164756536.117,25300615933008.32,25211905211721.22,25126773836075.27,25041022161577.12,24952529388795.62,24866726300124.04,24776796009338.54,24690033254955.41,24607415986544.04,24528312996360.66,24452092244065.23,,
kerosene (BTU),793773885977.85,787000000000.0001,1013949680626.363,871636221604.8761,862575181481.1814,852830524328.7053,841333184094.3207,827569151558.3955,810978783689.3109,791890966452.2087,769205632366.7782,743684304296.992,715457769734.4016,684932845232.0741,651855697386.0261,616590780399.8176,578963478838.2963,539786498330.185,498805164925.6229,456895529209.5416,414632528379.886,372910810093.8778,331315963398.2266,291571729458.0034,254242637322.3062,219839361225.4242,188838659239.7121,161414366855.1769,137755237182.4136,117867992049.6538,101572638161.9294,88566732585.6436,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),10792845269741.5,10903911290717.72,11548018250628.63,11499339816925.05,11570133492963.85,11633364955767.68,11684421794131.078,11740143646689.62,11794455034817.04,11855468888368.59,11917805171583.87,11992565656138.68,12073514375133.23,12164288384606.38,12250581475906.42,12345899501526.2,12437058292136.1,12530872537320.57,12614730093721.41,12701039648417.78,12784126502931.93,12874952672198.658,12840055579103.18,12809849584961.97,12784558774092.11,12764050594223.451,12750301836945.11,12735684157865.13,12721431059308.54,12706030614058.3,12688197605143.77,12666906140785.969,,
