Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),45166800000000.0,45062000000000.0,47658000000000.0,47367300000000.0,46983700000000.0,46596800000000.0,46196600000000.0,45686200000000.0,45194600000000.0,44782000000000.0,44422500000000.0,44093400000000.0,43833900000000.0,43599400000000.0,43382200000000.0,43208600000000.0,43025200000000.0,42811400000000.0,42646400000000.0,42446400000000.0,42267400000000.0,42089700000000.0,41930100000000.0,41726200000000.0,41516400000000.0,41302100000000.0,41084300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7476140000000.0,7458800000000.0,7012840000000.0,7024390000000.0,6997000000000.0,6930170000000.0,6849540000000.0,6750150000000.0,6684160000000.0,6629960000000.0,6590940000000.0,6551380000000.0,6518010000000.0,6483800000000.0,6450540000000.0,6416930000000.0,6385380000000.0,6353310000000.0,6329480000000.0,6308530000000.0,6292370000000.0,6274430000000.0,6249020000000.0,6219040000000.0,6187940000000.0,6157250000000.0,6128440000000.0
petroleum diesel (BTU),29310000000000.0,29242000000000.0,29583300000000.0,30033300000000.0,30222700000000.0,30384300000000.0,30592900000000.0,30703100000000.0,30750500000000.0,30719900000000.0,30698400000000.0,30685400000000.0,30698100000000.0,30711700000000.0,30719200000000.0,30728300000000.0,30735000000000.0,30722700000000.0,30704300000000.0,30678600000000.0,30647800000000.0,30610300000000.0,30569700000000.0,30523300000000.0,30479000000000.0,30429400000000.0,30386800000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7911000000000.0,7892650000000.0,8017390000000.0,8089600000000.0,8159530000000.0,8227860000000.0,8296930000000.0,8343420000000.0,8391850000000.0,8442750000000.0,8496180000000.0,8552120000000.0,8610400000000.0,8670150000000.0,8726330000000.0,8778820000000.0,8827860000000.0,8869020000000.0,8905390000000.0,8938330000000.0,8968450000000.0,8996570000000.0,9023020000000.0,9047940000000.0,9071480000000.0,9093750000000.0,9114860000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
