Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),61863606849658.695,61863606849658.695,61863606849658.695,62475272784047.19,63185193850614.22,64010363776434.55,64857560603272.01,65763667213296.68,66709362712987.39,67679601700666.31,68691188482883.54,69729591799386.414,70789670235931.22,71899755691002.44,73034817595260.83,74210307251508.88,75420027902581.19,76642547969109.38,77918836404582.33,79203486403218.14,80527941772119.03,81888982362365.8,83291478987450.6,84722821652443.0,86199056981792.81,87700133459955.66,89216336520021.36,90788553935253.36,92358714784788.66,93978584992024.73,95635419261655.73,97338445079242.72,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),28067819640725.76,28067819640725.76,28067819640725.76,27971031830750.56,27940019403304.41,27898723271048.33,27842183058721.137,27784876609565.07,27656511776585.53,27547907788142.53,27469549990316.906,27434464409200.836,27412767808464.773,27406153974783.086,27417647527217.62,27415510129747.42,27367438850793.023,27327755848703.305,27299324429523.086,27291178122183.44,27283999692943.664,27299405086031.4,27312229470853.105,27306502858762.863,27280168508798.78,27245849164511.797,27207053384013.426,27171806489880.832,27145472139916.754,27109418680701.027,27084374834869.96,27056588667756.25,,
petroleum diesel (BTU),5670563661990.58,5670563661990.58,5670563661990.58,5676879742133.499,5675308903548.727,5668763742778.869,5650928179680.989,5634041664894.738,5623602133466.806,5624911165620.781,5624747536601.532,5615355230896.777,5602395812572.451,5587832829859.504,5587505571821.008,5587047410567.113,5588749152367.284,5580240443366.46,5579749556308.725,5583513023751.393,5584658426886.119,5586196539667.033,5591989006948.367,5602919425434.036,5615191601877.528,5626580181617.091,5635383422852.562,5640357745037.656,5641601325583.932,5645364793026.6,5650044582977.057,5651811776384.917,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
