Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),20747496349765.812,20747496349765.812,20930520084948.176,21131749517417.523,21380178255447.55,21571819758881.445,21707123308370.24,21769624531796.543,21817689704925.15,21829662722642.027,21886093439440.055,21945328842692.61,21874125843514.535,21828617106965.36,21776426857692.227,21746374433537.938,21718699873995.934,21706736283633.586,21707005605704.414,21718249138737.344,21737621564027.703,21760755866344.688,21790961563719.65,21830158722092.066,21876601485374.176,21930881436199.043,21993632240945.797,22064442456676.33,22141514520531.383,22226922953915.516,22321186124715.406,22421885496222.32,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),48599888089880.87,48599888089880.87,48599888089880.87,48757902193802.03,48901557019543.09,49047957219539.78,49204158866361.55,49375672994682.39,49578586706306.7,49812973582691.375,50078938674039.08,50360677248714.625,50655729142600.28,50959521131789.0,51268186390051.81,51577028979100.71,51879493068715.27,52180639414373.805,52479562528328.336,52782227074927.586,53083090700358.14,53388968621189.63,53691036481876.08,53993663686188.266,54302360742476.445,54614157023410.42,54929352699470.734,55251279965115.1,55569616950682.54,55893603417623.02,56218044474706.51,56544365783000.27,,
petroleum diesel (BTU),366685547811.2566,366685547811.2566,366685547811.2566,352099103299.1318,337565302438.1318,323334393221.5917,309671496274.2587,296853774871.44916,285243057013.3123,275039313755.7811,266437322157.2683,259426916697.08966,253927560381.14316,249709697351.46814,246448952955.6778,243853682737.85846,241596873657.4896,239509733852.74536,237475780025.75302,235470227539.33673,233436029766.24432,231385918173.58218,229277640736.69006,227138122771.4254,224980175263.52545,222798631614.07684,220592804465.1317,218359731345.13358,216089103135.44818,213801002752.60178,211486675644.0492,209155920418.65564,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
