Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),14665700000000.0,14566700000000.0,14408500000000.0,14284800000000.0,14177600000000.0,13870800000000.0,13458700000000.0,12993400000000.0,12556500000000.0,12157200000000.0,11795900000000.0,11471500000000.0,11188600000000.0,10944500000000.0,10739900000000.0,10572900000000.0,10441200000000.0,10341500000000.0,10272900000000.0,10236200000000.0,10202400000000.0,10173700000000.0,10147600000000.0,10123300000000.0,10098700000000.0,10078400000000.0,10060500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10505800000000.0,10434800000000.0,10512100000000.0,10582400000000.0,10648000000000.0,10610100000000.0,10556900000000.0,10484200000000.0,10422300000000.0,10351300000000.0,10299500000000.0,10262400000000.0,10222000000000.0,10173800000000.0,10124200000000.0,10071300000000.0,10016800000000.0,9955110000000.0,9894660000000.0,9832290000000.0,9767580000000.0,9697560000000.0,9619360000000.0,9535280000000.0,9450320000000.0,9368380000000.0,9292780000000.0
petroleum diesel (BTU),1890050000000.0,1877280000000.0,1774270000000.0,1665440000000.0,1562470000000.0,1463280000000.0,1379270000000.0,1303570000000.0,1241380000000.0,1191230000000.0,1154650000000.0,1129850000000.0,1103190000000.0,1076120000000.0,1048720000000.0,1021270000000.0,993853000000.0,965889000000.0,938038000000.0,910335000000.0,882880000000.0,855501000000.0,828589000000.0,802209000000.0,776613000000.0,752060000000.0,729081000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),903623000000.0,897519000000.0,900509000000.0,905878000000.0,910571000000.0,897887000000.0,882541000000.0,864384000000.0,847235000000.0,831346000000.0,818014000000.0,807130000000.0,795246000000.0,782502000000.0,769223000000.0,755444000000.0,741631000000.0,727803000000.0,714520000000.0,701593000000.0,688995000000.0,676451000000.0,663753000000.0,650969000000.0,638349000000.0,626208000000.0,614774000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
