Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13613350563260.041,13613350563260.041,13793966565576.139,13712980074397.086,13706436902043.865,13699433223294.084,13709510232638.65,13731174516017.709,13807013071835.793,13896940043372.754,14051739507606.396,14223828240366.246,14278388012621.084,14348209819406.82,14401744761352.355,14467888334240.6,14530001867851.146,14599073431317.568,14672613844557.545,14749025585674.55,14827623130129.713,14907006501074.555,14897852175620.59,14888484939751.285,14880341847586.584,14872072126456.61,14864664292267.836,14857308768703.203,14850643052398.348,14843970729765.424,14840903834786.52,14837702204017.64,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15953363485949.416,15953363485949.416,15953363485949.416,15985722474419.08,16018697535957.443,16055377285658.5,16101004533998.338,16159237348424.725,16228964235609.357,16305916058993.354,16386880324781.814,16474427521466.168,16567678160060.668,16661964159907.771,16755672843574.803,16851743797444.922,16950099243476.684,17049117623842.139,17147724930757.533,17246504924273.98,17345040622651.871,17442936931502.484,17419645446805.23,17395700645600.957,17371494387181.53,17347369205084.666,17323548560157.55,17300087581717.7,17277194867284.502,17254868895563.912,17233169556038.287,17212088364163.309,,
petroleum diesel (BTU),1621437161967.0352,1621437161967.0352,1621437161967.0352,1557538334731.3179,1507301764355.7583,1469229280369.6497,1441915374717.7031,1423801979607.6245,1413090899537.1064,1407913874332.3843,1406725603205.28,1408688318591.1143,1412918666023.858,1418440611209.7095,1424725166388.4937,1431739153495.4712,1439270531833.2708,1447035933631.7405,1454863837406.2283,1462754217094.2559,1470649840312.2676,1478513338973.4978,1476072481635.4104,1473612902580.5405,1471171891943.9604,1468781230338.2708,1466460364852.4482,1464210352275.2175,1462051178694.745,1459978669747.274,1457994740936.4712,1456094363259.504,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1117789695463.9844,1117789695463.9844,1117789695463.9844,1103787245340.655,1093289572490.1758,1085952304623.2927,1081409690507.6617,1079419243342.091,1079476697939.8446,1081031484017.4702,1083596551043.3845,1087221221200.0416,1091701026248.8541,1096563515650.2839,1101537157612.6077,1106756623421.5715,1112178000234.8162,1117701708375.561,1123203730574.4111,1128741744752.3757,1134297140631.0715,1139845230543.6343,1138796885415.6797,1137658062379.5168,1136450599342.8096,1135196026965.5552,1133909802974.9165,1132604560613.3848,1131295593752.0107,1129988270565.4321,1128692596815.9617,1127413100713.3105,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
