Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),39315700000000.0,39050100000000.0,39025300000000.0,37311300000000.0,37629900000000.0,37897900000000.0,38075400000000.0,38126000000000.0,38198300000000.0,38298600000000.0,38454900000000.0,38640600000000.0,38839900000000.0,39058800000000.0,39297600000000.0,39537600000000.0,39725800000000.0,39945200000000.0,40194400000000.0,40480700000000.0,40786900000000.0,41045800000000.0,41359700000000.0,41662700000000.0,41967300000000.0,42288800000000.0,42619300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4363100000000.0,4333630000000.0,4345640000000.0,4350280000000.0,4346390000000.0,4332290000000.0,4311210000000.0,4277950000000.0,4247140000000.0,4213170000000.0,4182730000000.0,4153600000000.0,4127280000000.0,4100150000000.0,4074210000000.0,4048770000000.0,4024300000000.0,3999660000000.0,3977720000000.0,3957490000000.0,3938670000000.0,3919430000000.0,3898060000000.0,3875020000000.0,3851570000000.0,3828440000000.0,3805980000000.0
petroleum diesel (BTU),4101470000000.0,4073760000000.0,4104730000000.0,4100960000000.0,4080950000000.0,4054230000000.0,4034400000000.0,4002640000000.0,3973150000000.0,3942860000000.0,3916460000000.0,3889220000000.0,3862870000000.0,3837540000000.0,3812660000000.0,3788650000000.0,3764960000000.0,3739670000000.0,3714990000000.0,3690640000000.0,3666660000000.0,3641840000000.0,3617230000000.0,3592340000000.0,3567300000000.0,3542250000000.0,3518780000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1467700000000.0,1457790000000.0,1512230000000.0,1564500000000.0,1610830000000.0,1651050000000.0,1686980000000.0,1715090000000.0,1742410000000.0,1768860000000.0,1797090000000.0,1826700000000.0,1857040000000.0,1886960000000.0,1916350000000.0,1945070000000.0,1973760000000.0,2002490000000.0,2032580000000.0,2064100000000.0,2096700000000.0,2129260000000.0,2160800000000.0,2191170000000.0,2220810000000.0,2250330000000.0,2280030000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
