Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),47619400000000.0,47297800000000.0,46784400000000.0,46382500000000.0,46034300000000.0,45038200000000.0,43700100000000.0,42189300000000.0,40770600000000.0,39474400000000.0,38301100000000.0,37247900000000.0,36329300000000.0,35536700000000.0,34872400000000.0,34330000000000.0,33902400000000.0,33578600000000.0,33356100000000.0,33236800000000.0,33127100000000.0,33033900000000.0,32949100000000.0,32870200000000.0,32790300000000.0,32724400000000.0,32666300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),34112200000000.0,33881700000000.0,34132800000000.0,34361000000000.0,34573800000000.0,34450900000000.0,34278100000000.0,34041900000000.0,33841000000000.0,33610700000000.0,33442500000000.0,33321800000000.0,33190800000000.0,33034200000000.0,32873100000000.0,32701400000000.0,32524500000000.0,32324100000000.0,32127800000000.0,31925300000000.0,31715200000000.0,31487800000000.0,31233900000000.0,30960900000000.0,30685000000000.0,30419000000000.0,30173500000000.0
petroleum diesel (BTU),6136950000000.0,6095500000000.0,5761020000000.0,5407670000000.0,5073310000000.0,4751270000000.0,4478470000000.0,4232660000000.0,4030760000000.0,3867900000000.0,3749120000000.0,3668590000000.0,3582030000000.0,3494160000000.0,3405190000000.0,3316040000000.0,3227030000000.0,3136230000000.0,3045800000000.0,2955840000000.0,2866700000000.0,2777800000000.0,2690420000000.0,2604760000000.0,2521650000000.0,2441930000000.0,2367320000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2934050000000.0,2914230000000.0,2923940000000.0,2941370000000.0,2956610000000.0,2915430000000.0,2865600000000.0,2806640000000.0,2750960000000.0,2699370000000.0,2656080000000.0,2620740000000.0,2582150000000.0,2540770000000.0,2497660000000.0,2452920000000.0,2408070000000.0,2363170000000.0,2320040000000.0,2278060000000.0,2237160000000.0,2196430000000.0,2155200000000.0,2113690000000.0,2072710000000.0,2033290000000.0,1996160000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
