Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,9348.1,0.0,0.0
natural gas nonpeaker,4080.2999999999997,16907.299999999996,0.0
nuclear,9093.199999999999,0.0,0.0
hydro,899.6,0.0,0.0
onshore wind,1460.0000000000002,0.0,0.0
solar PV,68.4,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,191.4000000000001,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,1548.4,0.0,0.0
natural gas peaker,1877.0000000000005,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,541.0000000000001,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,196.9,0.0,0.0
