,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1329104013949922,0.001128674135186268,2.629041288553692e-4,0.001128674135186268,5.617567746620384e-4,0.11964327785335548,0.01250016504579502,0.0809998039054252,0.009983169916384805,5.184357811443447e-4,0.009935542857683059,0.00993554285768305,0.008606492559451461,7.226966177966553e-4,7.226966177966553e-4,3.6988629534625065e-4,3.667077559514772e-4,3.482860158781623e-4,1.8797036991235837e-4,5.9718398563744e-4,5.079626066029443e-4,8.043316916554617e-4,2.3636981185988672e-4,0.004164167073769478,2.0320632124120567e-4,1.9791200719213015e-4,4.055632311285242e-4,0.0019416331899577918,0.0010046248815100713,4.3589347863731687e-4,0.012366489389150909,2.6918025855687615e-4,2.869120111067469e-4,3.969450030475213e-4,2.2111126778866312e-4,2.8745437903532806e-4,8.140762853239199e-4,0.002773797881319434,0.0013644859315449474,0.0012624538512982278,0.0012101112098724066,0
ISIC 05,0.0012730384881904032,1.0187281206828485,0.0014084548012523429,0.018728120682848463,0.0012298282071440767,8.501495101768967e-4,6.172650859270363e-4,5.281629234495141e-4,0.002139071220718568,0.002352216405938923,0.003087821360141102,0.0030878213601411,0.0010080637783265462,0.023796820150137492,0.023796820150137492,0.013754732457169735,0.013998714092472326,0.0024151350620071105,2.5429103404366076e-4,0.0017503005309442903,0.0012981405748382021,0.0011432777178040723,4.8541941952168444e-4,8.400384454091712e-4,0.0032872494612712125,0.0012062985524732728,0.0011072945487304684,0.003562306506632657,1.3191892159169404e-4,2.962986403953309e-4,4.228335361895621e-4,1.908211428242145e-4,2.7593891329190444e-4,2.6599154352488665e-4,7.319052953642145e-5,2.73495728085875e-4,3.020508527536426e-4,0.001035522302565529,4.4824471228753835e-4,2.158408268137139e-4,7.04859158304581e-4,0
ISIC 06,0.010461024295354164,0.017331063989794376,1.032575257055815,0.017331063989794372,0.016587413424973607,0.0034674946926255374,0.0022075131607970054,0.005489589820484886,0.004965113028293963,0.2510634474514722,0.007520100106721622,0.007520100106721619,0.0037309640745766042,0.004215673372700082,0.004215673372700082,0.013318865558450391,0.008231803052774114,0.005068025523819189,7.894728520724189e-4,0.00442934603807505,0.0034381674269719064,0.002494804118571064,0.0012007502869057864,0.0035811631887846277,0.01686132658865943,0.007081119678252989,0.00868512238173851,0.00990689374633405,0.001851518546016845,0.021056987326927738,0.002492595985932558,8.489705348598197e-4,8.15557620768534e-4,0.0015276890424426898,0.0013631074841156563,0.0010771617984525693,0.0015928345891105767,0.012171124891356314,0.0020615183799732205,0.001485560028704421,0.0019348317220924923,0
ISIC 07T08,8.44517712351882e-4,0.012423999574601689,9.343511902734788e-4,1.0124239995746018,8.15852555690988e-4,5.63978486237474e-4,4.0948588995356545e-4,3.503766366833938e-4,0.0014190329284127698,0.0015604307619354503,0.0020484218312397284,0.002048421831239727,6.687368244359005e-4,0.01578651101351265,0.01578651101351265,0.009124716413918661,0.009286570760360694,0.0016021702065633129,1.6869347182693132e-4,0.001161127345350358,8.611701207336523e-4,7.584360502683933e-4,3.220211340886951e-4,5.572709331145365e-4,0.0021807199238013182,8.002432788942879e-4,7.345652687396998e-4,0.0023631893062039753,8.751335243360052e-5,1.9656078923060177e-4,2.80502446706118e-4,1.265883447368125e-4,1.830544024897458e-4,1.764554425702373e-4,4.8553676218999505e-5,1.8143362417063854e-4,2.003767345196629e-4,6.869524638607753e-4,2.97359901139361e-4,1.4318608823207338e-4,4.6759469523016206e-4,0
ISIC 09,4.676013378800262e-4,0.007400188126363103,0.039952352156471076,0.007400188126363102,1.0167310944734425,1.902956409176748e-4,1.2772330180777934e-4,2.791829949075679e-4,2.895822129697158e-4,0.009895923761604213,3.7105854819196747e-4,3.7105854819196725e-4,2.1649795323988043e-4,4.910925666068169e-4,4.91092566606817e-4,7.321021842758377e-4,5.360222871713448e-4,3.2611573166907556e-4,6.410779265804481e-5,2.582926972648103e-4,2.2449198133877785e-4,1.672812027589006e-4,9.797153007542545e-5,2.029279262400982e-4,7.819581901737851e-4,4.170797263879859e-4,4.0993690714110715e-4,4.779692350271911e-4,1.2059799307209842e-4,8.859660319932185e-4,1.594514075927945e-4,6.810167753978197e-5,7.895059959832049e-5,9.009002246155311e-5,8.529676710358708e-5,2.5288511279508686e-4,1.0397522439184864e-4,6.383081159795029e-4,1.4684755883107695e-4,9.851099733179758e-5,1.4144558037634586e-4,0
ISIC 10T12,0.03128149750037899,3.8867409444795227e-4,3.134340202028579e-4,3.8867409444795227e-4,5.013372900894264e-4,1.0866346021902045,0.00286805986766272,0.0027571415890254598,0.0019930279439317263,8.584602245246776e-4,0.0045949953998817815,0.004594995399881778,0.0017194389887477493,0.0022390506736694833,0.0022390506736694833,3.698531649087203e-4,3.593983539801605e-4,3.5525750312225755e-4,1.4892843553368466e-4,3.1592060628335834e-4,3.742990067471471e-4,4.2370827728587245e-4,2.0833723353939624e-4,6.117037344808476e-4,3.839060421890012e-4,2.9664115340363116e-4,6.428377741313414e-4,4.5074051426152235e-4,0.001274899110506922,7.390220090685448e-4,0.03409827090444454,3.463177294381171e-4,3.45146580582834e-4,7.783136119783016e-4,4.3585462487606274e-4,3.8460645866808204e-4,0.0012125737606208228,0.008242307918849856,0.007063438816802744,0.00667621156721185,0.0036898670534576904,0
ISIC 13T15,4.3285049087429193e-4,2.4364945349291848e-4,1.209654440952735e-4,2.4364945349291848e-4,2.0947095345420088e-4,5.860018033455279e-4,1.0800796046442689,0.0025306979886845875,0.012745022695894807,1.5923964574709223e-4,3.3032322075777587e-4,3.3032322075777587e-4,0.0070888449287483625,0.0012362297726064397,0.0012362297726064397,1.8602500047025522e-4,1.8659813140189832e-4,1.9464693801489764e-4,1.0484683866497695e-4,2.8396950130334797e-4,8.950771979742756e-4,0.004087281096080161,0.0019379384908170157,0.01064699371558414,8.630951243953982e-5,1.2901801784388525e-4,0.0012207842436912266,7.380125903136808e-4,0.0015487562425194933,2.2202946123710634e-4,0.0019523128668901958,9.77000182027091e-4,0.0013784179005523881,1.6738425663683748e-4,1.0546589515508797e-4,9.425354797390548e-5,3.185443435532714e-4,0.001525539517604449,3.058537059061134e-4,0.0022619092786498995,0.001988899436896317,0
ISIC 16,0.001443595173001015,0.002013300071722652,3.45265331215774e-4,0.0020133000717226517,0.002313520782097031,9.621947700627642e-4,0.001143219274152294,1.1604705248396523,0.013485124715847716,5.020010510600255e-4,6.604496144412469e-4,6.604496144412468e-4,0.006382094488244331,0.00161509827762357,0.0016150982776235703,0.0019902470546575976,0.0020220913153504894,0.0010357371448786895,7.816408130072272e-4,0.004162905778055124,0.002417624968697413,0.00460087027756627,8.478719642651772e-4,0.02527734336006431,3.9757359984781456e-4,5.826844967359344e-4,6.108472373880883e-4,0.018366159252297922,0.0017860069945258294,0.0019230412447282066,0.0014824213560076566,6.872945658056102e-4,9.443842289387247e-4,9.05750227957923e-4,2.700640625903259e-4,0.001541377144008701,6.714517992913148e-4,0.0012686575076665222,4.56006572428214e-4,0.0011123337056898048,8.079730019230983e-4,0
ISIC 17T18,0.0020110581972754634,0.002321555087118242,0.001495843092054218,0.0023215550871182418,0.0019112197406516887,0.015931007744627024,0.0065557632625954715,0.006946512766863853,1.120088353972241,0.0013164195182739165,0.005686095397883022,0.005686095397883019,0.011236248320266042,0.006973702159574992,0.006973702159574993,0.004155412016512212,0.004216158436795231,0.0041383174491928885,0.001498315617317859,0.006051648549789549,0.004307702019151498,0.0058204556322784705,0.0017557314619878301,0.008881162552265828,7.692978134997729e-4,0.0013835017812275255,0.0025720462451198885,0.002407437026935195,0.005736824466555782,0.003253563602488873,0.006377819187986631,0.005421897612927779,0.001819646334673189,0.004561160587630759,0.003519688339714497,6.083092142665626e-4,0.0045986120535588,0.0055422585630206305,0.002730816536800856,0.005040934298627121,0.0032138077198792933,0
ISIC 19,0.01429649076614733,0.01938257460509796,0.010299563673869897,0.019382574605097954,0.012958740762481035,0.004605305916750216,0.0032949436974949167,0.007386558314333206,0.006668441560886747,1.023298647497818,0.010286163010611972,0.010286163010611969,0.00555957702867573,0.005341274041363833,0.0053412740413638325,0.010000258691932303,0.009715710734869855,0.005979368759118029,9.475649151333295e-4,0.005448107282554389,0.003995847443671229,0.0029006788913170487,0.0014039588334051258,0.004675272446370875,0.01808493827180624,0.007932903474933185,0.010525510817054756,0.013314440657073903,0.0023753381357060855,0.028573169995867856,0.0032214779039561083,0.0010143829272574146,9.8902986754004e-4,0.001933575646359101,0.0017694528375388977,0.0012446037166350713,0.002055159857731819,0.016016989997518955,0.0024198246197488396,0.0019489862959179297,0.002482929831660035,0
ISIC 20,0.016602002421449907,0.006894991058221432,0.0067329925821275885,0.006894991058221428,0.006133537415585326,0.006319536664506671,0.044679796130481994,0.010537114161368008,0.01431012611108911,0.017615174343977354,1.0773343751040774,0.07733437510407697,0.06958281001544252,0.0089235347988785,0.0089235347988785,0.003287111575278015,0.0029805315038868435,0.005786405547857299,0.002664030630175846,0.006205683404832321,0.004247394471251873,0.0076810333156806816,0.0023370423308463396,0.011799403767431287,0.0015932956309042314,0.0011700115645024724,0.004600404492605081,0.004144512760251234,0.0015699891721089071,0.0021659547895684556,0.002251103952292593,0.0013264744859740947,0.0014599081442104348,0.0014108222703114476,6.867689105915327e-4,0.0010716053558921406,0.003975048391641653,0.004201270766390826,0.0013248324773413027,0.0066323858356929595,0.0026446226689394578,0
