Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058,0.3058
natural gas nonpeaker,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095,0.7095
nuclear,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749
hydro,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932,0.8932
onshore wind,0.298961538,0.298961538,0.298961538,0.298961538,0.298961538,0.298961538,0.298961538,0.298961538,0.298961538,0.316,0.316,0.318,0.32,0.296,0.272,0.295,0.295,0.304,0.306,0.308,0.2645,0.262,0.2595,0.257,0.2545,0.2925,0.3015,0.307,0.312,0.316,0.3175,0.3185,0.32,0.3215,0.323
solar PV,0.262,0.262,0.262,0.262,0.262,0.2545,0.2535,0.2465,0.245,0.244,0.243,0.24,0.2385,0.235,0.231,0.232,0.2325,0.2315,0.23,0.2285,0.227,0.2255,0.224,0.2235,0.222,0.2215,0.222,0.2225,0.223,0.2235,0.223,0.2225,0.2215,0.221,0.2205
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997,0.7997
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
natural gas peaker,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827,0.2827
lignite,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
