Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.312102579,0.312102579,0.334776405,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046,0.368254046
natural gas nonpeaker,0.71198919,0.71198919,0.71198919,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109,0.783188109
nuclear,0.960643002,0.960643002,0.952873636,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161,1.048161
hydro,0.339273799,0.339273799,0.38513478,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258,0.423648258
onshore wind,0.293066789,0.293066789,0.270154579,0.43725,0.4375,0.43775,0.43625,0.43575,0.43525,0.43575,0.43225,0.42975,0.42725,0.42525,0.42,0.41575,0.4125,0.41175,0.41075,0.40975,0.409,0.408,0.41025,0.413,0.4155,0.41775,0.42025,0.421,0.421,0.4215,0.4215,0.422
solar PV,0.107115864,0.107115864,0.169415352,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.192,0.188,0.189,0.19,0.191,0.19,0.1895,0.1885,0.1875,0.1865,0.1875,0.189,0.1905,0.193,0.1965,0.2015,0.2015,0.201,0.201,0.2005
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.712223143,0.712223143,0.577744784,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263,0.635519263
geothermal,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
petroleum,0.004442488,0.004442488,0.009032637,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901,0.009935901
natural gas peaker,0.194683931,0.194683931,0.180997496,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246,0.199097246
lignite,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.02,0.02,0.02,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
heavy or residual fuel oil,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.828458268,0.828458268,0.821771102,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212,0.903948212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
