Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686,0.4686
natural gas nonpeaker,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392
nuclear,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
hydro,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895,0.4895
onshore wind,0.405,0.405,0.405,0.405,0.408,0.4295,0.43725,0.4375,0.43775,0.43625,0.43575,0.43525,0.43575,0.43225,0.42975,0.42725,0.42525,0.42,0.41575,0.4125,0.41175,0.41075,0.40975,0.409,0.408,0.41025,0.413,0.4155,0.41775,0.42025,0.421,0.421,0.4215,0.4215,0.422
solar PV,0.207,0.207,0.207,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.192,0.188,0.189,0.19,0.191,0.19,0.1895,0.1885,0.1875,0.1865,0.1875,0.189,0.1905,0.193,0.1965,0.2015,0.2015,0.201,0.201,0.2005
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808,0.5808
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
