Unit: 2012 USD,GDP
2014,722669200793.9539
2015,722669200793.9539
2016,722669200793.9539
2017,722669200793.9539
2018,722669200793.9539
2019,722669200793.9539
2020,722669200793.9539
2021,737246176147.3175
2022,751742009408.5735
2023,766095967281.2518
2024,780248716528.898
2025,794141153627.8744
2026,807719424784.5297
2027,820935166539.5714
2028,834444326812.9194
2029,848254361369.7179
2030,862372735876.5258
2031,876805984276.794
2032,891562046514.8375
2033,906650597262.798
2034,922076259491.1208
2035,937847409796.5026
2036,953976352666.7844
2037,970468080395.1748
2038,987331473560.3696
2039,1004576789037.6844
2040,1022212958893.1704
2041,1040248742908.2664
2042,1058694451425.9268
2043,1077560308646.7992
2044,1096856910074.5771
2045,1116594256137.94
2046,1136780168954.3696
2047,1157431142300.1973
2048,1178554592334.909
2049,1200163769131.434
2050,1222269242449.7883
2051,1222269242449.7883
2052,1222269242449.7883
2053,1222269242449.7883
2054,1222269242449.7883
2055,1222269242449.7883
2056,1222269242449.7883
2057,1222269242449.7883
2058,1222269242449.7883
2059,1222269242449.7883
2060,1222269242449.7883
