Unit: 2012 USD,GDP
2014.0,666494400000.0
2015.0,681234600000.0
2016.0,689844400000.0
2017.0,693675600000.0
2018.0,711822200000.0
2019.0,728018000000.0
2020.0,739740396658.3136
2021.0,750181506533.6261
2022.0,761140393574.8536
2023.0,772972059497.5967
2024.0,785641879695.0646
2025.0,798976731133.3042
2026.0,812849656920.75
2027.0,827170712676.5436
2028.0,841873435075.0062
2029.0,856906484181.9313
2030.0,872238817246.403
2031.0,887864464508.6296
2032.0,903802927183.9303
2033.0,920088829879.0956
2034.0,936759185104.8326
2035.0,953849413435.9043
2036.0,971393741495.1152
2037.0,989428385825.2003
2038.0,1007981205305.1866
2039.0,1027069313246.4764
2040.0,1046703455216.6942
2041.0,1066892386863.5343
2042.0,1087648047706.5797
2043.0,1108972427665.7607
2044.0,1130855179157.439
2045.0,1153279984838.1843
2046.0,1176235701156.386
2047.0,1199717552304.211
2048.0,1223714792714.0344
2049.0,1248210309074.4539
2050.0,1273186988074.0671
2051.0,1298638859953.083
2052.0,1324574680359.1956
2053.0,1351001613004.1545
2054.0,1377924831679.779
2055.0,1405351898081.8052
2056.0,1433303507377.51
2057.0,1461816672077.6008
2058.0,1490929996628.7295
2059.0,1520682085477.547
2060.0,1551115522910.5667
