Unit: 2012 USD,GDP
2014.0,729864605000.0
2015.0,729864605000.0
2016.0,729864605000.0
2017.0,729864605000.0
2018.0,729864605000.0
2019.0,729864605000.0
2020.0,729864605000.0
2021.0,744586719000.0
2022.0,759226883000.0
2023.0,773723759000.0
2024.0,788017423000.0
2025.0,802048183000.0
2026.0,815761649000.0
2027.0,829108976000.0
2028.0,842752643000.0
2029.0,856700180000.0
2030.0,870959127000.0
2031.0,885536083000.0
2032.0,900439067000.0
2033.0,915677850000.0
2034.0,931257101000.0
2035.0,947185280000.0
2036.0,963474814000.0
2037.0,980130745000.0
2038.0,997162042000.0
2039.0,1014579064000.0
2040.0,1032390832000.0
2041.0,1050606193000.0
2042.0,1069235560000.0
2043.0,1088289259000.0
2044.0,1107777991000.0
2045.0,1127711856000.0
2046.0,1148098754000.0
2047.0,1168955343000.0
2048.0,1190289113000.0
2049.0,1212113446000.0
2050.0,1234439017000.0
2051.0,1234439017000.0
2052.0,1234439017000.0
2053.0,1234439017000.0
2054.0,1234439017000.0
2055.0,1234439017000.0
2056.0,1234439017000.0
2057.0,1234439017000.0
2058.0,1234439017000.0
2059.0,1234439017000.0
2060.0,1234439017000.0
