Fuel Economy (thing*miles/BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.0108,0.0108,0.0106,0.0106,0.0105,0.0104,0.0105,0.0107,0.0108,0.0111,0.0111,0.0113,0.0113,0.0114,0.0114,0.0114,0.0113,0.0113,0.0113,0.0112,0.0112,0.0112,0.0111,0.0111,0.0111,0.011,0.011,0.011,0.011,0.0109,0.0109,0.0109,0.0153
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gasoline vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diesel vehicle,0.0033,0.0033,0.0033,0.0033,0.0033,0.0032,0.0033,0.0033,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0034,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0048
plugin hybrid vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.0084,0.0084,0.0082,0.0082,0.0082,0.0081,0.0082,0.0083,0.0084,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.0089,0.0088,0.0088,0.0088,0.0087,0.0087,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
