,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1327641113722695,0.003078341674927601,0.0008807877217462513,0.002513501643518619,0.0010110453883356212,0.19565396898615153,0.029286937102333262,0.1018517091923862,0.021220690061752628,0.0009857580022116438,0.026967350417786036,0.0035567155306997235,0.01192753518494707,0.002823560366477365,0.0029232467111554037,0.0011763112129790864,0.0012708946460572592,0.0014903321167051683,0.0006976897305057062,0.0015704624071614978,0.001424149741316656,0.0020285984763280898,0.0008969456964888808,0.003991536658715639,0.0005490702906443591,0.0003000682467182521,0.0005520850384721152,0.00492574739860038,0.0020536163917066145,0.0011204918047146024,0.015531680181465083,0.0012580112794951125,0.0007827268654605969,0.0010174699263752367,0.0005018053389780076,0.0006855935099122966,0.001437371565499716,0.005664010320724566,0.004443161429655421,0.002931328613872701,0.00492496896209636,0.0
ISIC 05,0.003237949908547931,1.1169324313914784,0.0016440024992121635,0.0056560283264962645,0.0007416996092098001,0.004143445774892306,0.003448452645390462,0.00229136425824287,0.010678808887920731,0.0034092482777603288,0.0030095237376886463,0.0007837731290705731,0.003174626210870973,0.024829573900724166,0.02233231165501253,0.0465505607345364,0.009116541859631039,0.00828690267980187,0.0006195185632336256,0.0038033447752525815,0.00430801008640532,0.004036303880253441,0.002067251024368253,0.0015230076431945211,0.035158216526842305,0.0005726763011636167,0.0005260830142271933,0.002144739611830882,0.0008104055268925627,0.0010817587280808304,0.00198864395126021,0.0006614395868927312,0.0005980943973894087,0.0004901983060472994,0.0002806883000987796,0.0006952551959010455,0.0004949250778361756,0.005291089100319156,0.000657698222087184,0.0006431536562793396,0.0006774799798031006,0.0
ISIC 06,0.004078900519817708,0.008250373986824924,1.059813213064039,0.00966227349199442,0.003140174210260302,0.0022686053080035237,0.00306927029746489,0.003541683768560838,0.004578982257817375,0.1822682697340629,0.011722844040744093,0.0013166058769952442,0.0046055623547728705,0.005259858138765203,0.00465722506088042,0.004118299138366261,0.0031002300888417996,0.0023177792642637323,0.0006192810733918781,0.0027893265182850446,0.0016616805838368422,0.0013207657062377259,0.000886396364155057,0.0014059352999021475,0.020352155021294366,0.10262390715249772,0.0015694006733010808,0.005343720665854389,0.0015489023165439475,0.01348620552543533,0.0016170530078055748,0.0007963043014431768,0.0006943843510478623,0.0008281598577401475,0.0012404406273456845,0.0013842835145252124,0.0007701289867563802,0.010621580433281793,0.0013226388674970992,0.0011047108292677743,0.001045105953026729,0.0
ISIC 07T08,0.006408020086332665,0.015919296514220686,0.0016266102994592013,1.0399710125077206,0.0016504132744337928,0.002810836060495369,0.0029261680448468496,0.0031193672410155626,0.005325195097583153,0.0024087656576313073,0.014401478528076049,0.0012014918830260519,0.005259665992183666,0.04350104159696775,0.09511847067405989,0.0481566604219738,0.07215338529801774,0.014277852633986232,0.0014414141338696558,0.010342885747963777,0.007129487223116907,0.006769950467614644,0.0035554465215020046,0.003350428047354353,0.0021551429075955344,0.00037927441787892285,0.0024838972687720516,0.017708272450684417,0.0005243639926822006,0.0008802338715048553,0.0008739365848075356,0.0009215814131321898,0.0012807482816996599,0.0010664361309553785,0.00027484481781382686,0.0008506612459614721,0.0008900459061579731,0.0017037839272400288,0.0010889027102189775,0.0008758635431440531,0.002906875330480109,0.0
ISIC 09,0.00031661775507923833,0.014256726886696129,0.038986748549839724,0.02101731370422056,1.0068519244224552,0.00019025987851762138,0.00021376804259241175,0.00022064471385916816,0.00040507326790363075,0.006785523242056179,0.0007533077960810292,8.321371556838699e-05,0.0003129593443408057,0.0013587865857984432,0.002328287425905463,0.0016740160774672904,0.0016546436018711052,0.00047024314534588893,6.041613170359855e-05,0.00035437379822910847,0.00025584303420568934,0.00023257885447307974,0.00012934381396945976,0.00013741129211579858,0.0012203755464241452,0.003785329167417244,0.00011400406748936265,0.0005739101505761238,7.881322478187565e-05,0.0005269856303745472,0.00010271650068721045,5.762825726902695e-05,6.0272042783081096e-05,5.9581481309454346e-05,5.5839006906697984e-05,7.701953168321182e-05,6.449521734657749e-05,0.0004896233698599075,7.883354465618072e-05,6.71079182572938e-05,0.000105246970561136,0.0
ISIC 10T12,0.1401935022886277,0.00121611577878214,0.0008344046615251025,0.001395903135426267,0.0011528327884931314,1.2765171081283058,0.033069728463157796,0.014886825871492834,0.021927053055608863,0.001398745725636634,0.011825846299076386,0.00925200826434427,0.005500513745898595,0.0022259740568831734,0.00472173498920943,0.0017083523102772666,0.0010940883413297537,0.0015594458647311812,0.0007678756770742336,0.0012427789072882492,0.0013117050821545519,0.001322171199696954,0.0009297893741906421,0.0018632829045198646,0.0009714159866951854,0.0007422435878496049,0.0009272191009562683,0.0015046304338612857,0.004891567914758383,0.0028607983482365445,0.08866111969297216,0.002784637316545308,0.0016806337697326226,0.002267313683891525,0.0016250580746979895,0.001076710483848799,0.003654681981746347,0.023462166429093892,0.025644322030823067,0.014787745306053259,0.024945092003605618,0.0
ISIC 13T15,0.0008956652644630581,0.0003868817485954612,0.0001675136822196176,0.0004024293874316059,0.00023060217169505352,0.0010133125105623666,1.1172445346073479,0.005712788558708408,0.01698895540259514,0.00014531051559210856,0.0005791476325051634,0.00031815913841555293,0.00678912209784531,0.0007811367127977007,0.002982448790812681,0.0005492620669873011,0.0003787504115464109,0.00043659153620734497,0.00017472901379724757,0.00048643921169732994,0.002696456772830866,0.008230367701306881,0.0036851086650613826,0.009180453302987963,0.00014219234923029174,9.072624987197093e-05,0.0010014098242431965,0.0019014779077031409,0.0016810912990189429,0.0006149522545671878,0.0009774067821553092,0.0007266662876742826,0.0005611342413512891,0.00035340042867784184,0.00017024421460360594,0.00028918655118073856,0.00035479528538398167,0.0015379413008695748,0.00033994566416167447,0.0013632012304558563,0.0012969350652850644,0.0
ISIC 16,0.0018269067537839822,0.0029690520458275117,0.0005602431106275079,0.0023741524909617418,0.0016839403712557352,0.0022558083389044806,0.0014062437246993664,1.2323668423950673,0.0285582093802774,0.0005123691480713547,0.001854153077479248,0.000694851867634455,0.00701102076870959,0.004146517022767688,0.007227209290393205,0.0016093189067062149,0.005590430947415234,0.002024171168121382,0.002150317450750441,0.0033373623396286698,0.0037523534955628646,0.008032883979407417,0.0019861158905806883,0.02024742718026214,0.0008083439513377507,0.00036984481935645115,0.0006728236950222986,0.032851764870974784,0.0022887733954056223,0.0031305316639496923,0.002317514208748971,0.0019171290127976996,0.002214556203981235,0.0033342432735066906,0.0006180018221752905,0.003292653555994496,0.0009962648340356949,0.0032580864628843254,0.0007255756173469048,0.0018466750141378123,0.0011487091425812477,0.0
ISIC 17T18,0.007083776951840168,0.004902493352143262,0.002503239701959105,0.006040935986335462,0.002591543502926907,0.038370320169404656,0.014795076823712935,0.01234521778745904,1.2187291893873549,0.001628912943964673,0.019820496354960793,0.012073770852466682,0.028552857332967398,0.029381973134820924,0.01962668711439804,0.009368516757878548,0.012636306958831363,0.013184384746843261,0.004136354126802976,0.01457402781056508,0.01096463465078171,0.009756160379705288,0.005911742253237705,0.012972559441265623,0.001477778437015141,0.0012224920888790852,0.003500798819447135,0.005891791041036776,0.009879610371317803,0.008195703752952439,0.011811678723198061,0.02922889751464321,0.005158964919623703,0.013544320581169288,0.005089913199403496,0.002079126145668518,0.008182948736506155,0.014259366100278491,0.005983665228515381,0.009185727599345946,0.006581463620760939,0.0
ISIC 19,0.01588369071385903,0.041398302638624526,0.013905354688512684,0.043575444171562984,0.016266592306553064,0.007655292624818025,0.006163186587298919,0.013053947984059542,0.013294546382090582,1.0224812717801937,0.017837548178844153,0.0031469903036420916,0.009957974241817208,0.015154100907075578,0.014440183883672022,0.016076064742605735,0.009311666919092892,0.007162815311330514,0.002064446270925176,0.011197522187128356,0.006023629467278985,0.0038954612415803363,0.002861141063599479,0.004743077619904443,0.021498449222417348,0.00316834986286233,0.00699550905559155,0.02737021188272923,0.006374211474845133,0.07276713923584419,0.00529122069971122,0.0029957813043845344,0.002566611665438608,0.003558766340148374,0.005651381344397538,0.003724321630425814,0.0029856832257469565,0.03122505193843478,0.0030319424498013612,0.0041630341248908975,0.00409030516005264,0.0
