,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0535565987825022,0.0001918723809805949,0.00011297025009053644,0.00029753665990279023,0.00029753665990279023,0.08569055805200357,0.010116246436694868,0.03808469246755715,0.008033489817375335,0.00409880370878533,0.000844553576180651,0.00409880370878533,0.000844553576180651,0.002380293279222322,0.0002495732830583347,0.0004458864371708437,0.0002346386933177134,0.00019963351360024375,0.0005950733198055805,0.00029753665990279023,0.0005950733198055805,0.0005950733198055805,0.0008926099797083707,0.0005950733198055805,0.004165513238639063,9.406939588693776e-05,4.868333732177672e-05,0.00016739625625034938,0.001487683299513951,0.001190146639611161,0.0005950733198055805,0.010116246436694868,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.002709342364915369,1.0786591310288676,0.002182908255888477,0.005810600733943061,0.001172940466669209,0.00456577375171078,0.004156629410487155,0.0027402930535863875,0.009719450389847213,0.1119837897790442,0.01497830284046735,0.003633326777250807,0.0009189155997129236,0.004072126786648602,0.01816389995647835,0.01786578035434249,0.040285021939129105,0.00982550917127686,0.009442012663986142,0.0010104059063499725,0.004709269253098199,0.0053790337606218555,0.00671925696527675,0.0029191263392722715,0.002621161769680275,0.028646264154641127,0.0010915821677668573,0.0015967062270222483,0.0021332241139613572,0.001266930041834028,0.0016878309054268134,0.0025342376539813785,0.0005933017647830948,0.0008679877858207611,0.0006489055574580856,0.00040920904685756124,0.0010299991588597305,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.016285196059292937,0.027118620569354237,1.049297575593516,0.03100320555768285,0.010231729072407882,0.015057170005602112,0.019373186884172035,0.014404091242707188,0.019017035792780263,0.0018797069637426166,0.00011205436172007385,0.0535691666198005,0.007137879493779866,0.02836902887461931,0.017415851212261985,0.01828286060221534,0.01944493293404558,0.015583153207371263,0.010437424889203033,0.0029344861189025055,0.010745848928014598,0.009190063072876255,0.010659056744912966,0.005433668779507031,0.008608928616551543,0.03647457478178157,0.07683144056226304,0.010734151670759801,0.014761968175150747,0.004899312595455446,0.04031582456022777,0.006959760921522444,0.002580266078688535,0.0032406437171327252,0.0036235499318750457,0.0038305861615907373,0.004052022519857223,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0004971890478285938,0.0009859955552199962,0.00022250575723332434,1.0037289178587143,0.002734539763057266,0.0004971890478285938,0.0004971890478285938,0.0007457835717428908,0.0009943780956571877,0.0012106902487447541,0.0001568927991670798,0.0013111160284417524,7.81591346639899e-05,0.0009943780956571877,0.0014314274423299156,0.004493682825821353,0.0051747440085734816,0.007433906774519143,0.0034803233348001572,0.0002485945239142969,0.0019887561913143753,0.0014915671434857817,0.0014915671434857817,0.0012429726195714846,0.0017401616674000786,0.00015995944032915404,7.563398984308544e-05,0.0003506139815341945,0.0029831342869715634,0.0002485945239142969,0.0002485945239142969,0.0002485945239142969,0.0,0.0,0.0,0.0,0.0002485945239142969,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.004992285928315017,0.005026889036018981,0.01181765064708998,0.06525630892011772,1.0784502074449502,0.007131837040450025,0.0010697755560675037,0.001426367408090005,0.0010697755560675037,0.00022565646819803503,0.0003818686862761823,0.0017366524058040431,0.00022505199609011082,0.001426367408090005,0.0007800911349576721,0.0011382506104065707,0.001288847026147699,0.001294009813817458,0.0021395511121350074,0.00035659185202250123,0.001426367408090005,0.0010697755560675037,0.0010697755560675037,0.0010697755560675037,0.0010697755560675037,0.001208312966593437,0.002246996802789599,0.0003712263458267363,0.001426367408090005,0.00035659185202250123,0.001426367408090005,0.0010697755560675037,0.00035659185202250123,0.00035659185202250123,0.00035659185202250123,0.0,0.00035659185202250123,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.038937839091369816,3.350879981539514e-05,2.3654711183758925e-05,0.00043264265657077573,0.00043264265657077573,1.0627331852027624,0.0060569971919908604,0.006922282505132412,0.0060569971919908604,0.00011594347362134677,4.6627815307548985e-05,0.0002737825144345031,0.00046331031389156523,0.005624354535420084,4.107467784086245e-05,5.88162241574947e-05,0.00010905247621066747,5.35939013128217e-05,0.001730570626283103,0.00043264265657077573,0.001730570626283103,0.001730570626283103,0.0021632132828538785,0.001730570626283103,0.002595855939424654,2.6012066350144455e-05,2.277962372458956e-05,4.802306137676355e-05,0.001297927969712327,0.0030284985959954302,0.001297927969712327,0.05234976144506386,0.0008652853131415515,0.0008652853131415515,0.0008652853131415515,0.0008652853131415515,0.0008652853131415515,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0001632484692153615,7.45357032461579e-05,1.3809419952169515e-05,0.0,0.0,0.0001632484692153615,1.0120803867219368,0.000652993876861446,0.000979490815292169,0.00015125310803071657,5.334558988302096e-05,4.374879429185495e-05,1.7594010567861657e-05,0.000979490815292169,4.370516485025851e-05,0.00019447638640178585,5.6974682906111204e-05,4.164149795336117e-05,0.0001632484692153615,0.0,0.0001632484692153615,0.000326496938430723,0.000652993876861446,0.000326496938430723,0.0017957331613689767,1.2107986439133796e-05,9.985295406818031e-06,9.601249383981865e-05,0.0001632484692153615,0.0001632484692153615,0.0001632484692153615,0.0001632484692153615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001791066830022554,0.0007299052811095859,0.00018846167171515942,0.0011940445533483693,0.0005970222766741847,0.001791066830022554,0.001791066830022554,1.1241806335482303,0.013731512363506245,0.0027159003738592936,0.002109639043065676,0.0005531535783739375,0.00019509221541595697,0.004776178213393477,0.0009684175578740095,0.0013620685580578026,0.0008845115849231268,0.0012604950145000125,0.001791066830022554,0.0005970222766741847,0.001791066830022554,0.0023880891066967386,0.004179155936719293,0.0023880891066967386,0.04238858164386711,0.00031313370228636047,0.00014896910428746166,0.000335314056817039,0.011940445533483692,0.0011940445533483693,0.0011940445533483693,0.002985111383370923,0.0005970222766741847,0.0005970222766741847,0.0005970222766741847,0.0,0.0011940445533483693,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0028206706153167363,0.0006598942591430778,0.00038572919226387986,0.0008059058900904961,0.0008059058900904961,0.00846201184595021,0.01208858835135744,0.005238388285588224,1.0721285771630995,0.059760206730397114,0.008268835874263341,0.0018330640193068256,0.001423875286733519,0.012894494241447937,0.0028854880219926385,0.0015758382614390306,0.0022876565590168305,0.00191185701533841,0.005238388285588224,0.0012088588351357441,0.004432482395497728,0.0040295294504524804,0.005641341230633473,0.003626576505407232,0.007253153010814464,0.00030399489159966116,0.0002938602811081522,0.0007438437245464229,0.0028206706153167363,0.0032236235603619844,0.0024177176702714883,0.005238388285588224,0.007253153010814464,0.0032236235603619844,0.0032236235603619844,0.0020147647252262402,0.0008059058900904961,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.005944846947992636,0.0026943126316872168,0.004989562733543177,0.002106512577554808,0.006828712214254434,0.019526357009586166,0.0057597010248413,0.011735007128939295,0.004481858425588278,1.0076652067445835,0.00876763980249728,0.04206186811282553,0.0063563480356574045,0.0032770974143142987,0.0037516147961141754,0.001521330709584751,0.005449430076386235,0.0036560478407035397,0.005903719253937629,0.0023285611139774744,0.006255418795245801,0.0014809495899731277,0.0026893214876135226,0.0010630332515998387,0.0014466679665075615,0.0016243458691783607,0.000930399493419771,0.0011192986357841889,0.0008434247077630959,0.00040163732333490626,0.0009028264121564211,0.0012617821746433498,0.001822278799807262,0.0009113881595136723,0.0017127535056012987,0.0008936684357076723,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00035521832051433174,4.662493536805144e-06,1.0677066746990913e-05,7.10437546209839e-06,0.0002175885819750864,2.4207498167114176e-05,6.0825655525330125e-05,1.2276105973467629e-05,6.27919488405498e-06,2.8459252347770633e-05,1.0052484904651513,1.5417991673198753e-05,9.14609504517235e-06,8.08815603262946e-06,5.791711444862998e-06,3.5368227448436377e-06,5.615147198087194e-06,5.866628274786099e-06,7.22132798484351e-06,3.4549107411794647e-06,2.157767863639692e-05,6.824902293914832e-06,2.847411920539552e-05,4.839634330624734e-05,4.5242038431060565e-06,1.808873392113138e-05,3.1264761828567106e-06,4.717966593815471e-06,3.1765455206636308e-06,2.3685872642852943e-06,5.833615776221918e-06,0.00027308095719520903,0.00010704884074013862,1.1154086406183968e-05,0.0023365276021607576,9.657578912839825e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0050868256805135575,0.0029447912890501627,0.002209161315338201,0.0042694178789735105,0.0018024790830735921,0.005843122448768062,0.016708112950961362,0.0049284019153993655,0.010041290574293862,0.0025343085235547133,0.0015459634004649152,1.0569761144654461,0.007502204126532754,0.03599106802218727,0.005826811492835336,0.005318673051611282,0.0027783969189668543,0.0028345515551585453,0.00321014328126852,0.001301756662496202,0.004662912451612337,0.003128369528765865,0.005051633956970539,0.0019924792979280166,0.00535257261429886,0.0011788807924497805,0.0006460750118034314,0.002099569918799988,0.002301171035356711,0.0009096053928358576,0.0012378700120600835,0.0013899036179834112,0.0007961146986067639,0.000957749979853284,0.0007216930058187052,0.00034366890661206975,0.0007725212471540473,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00036253794486106267,7.322014618763173e-06,4.372536101015666e-06,1.0897078253153619e-05,7.250768135554528e-06,0.00022207220962100683,2.470631757682506e-05,6.207902823551135e-05,1.2529067262278228e-05,0.00023992117730320734,0.000208733086112804,2.904568335187222e-05,1.0193184735555731,1.5735694620122873e-05,6.7295373014679105e-06,1.0142249577000558e-05,8.964173285017014e-06,7.415209699824651e-06,5.911055379713195e-06,3.6097024708547983e-06,5.73085285223838e-06,5.987515944912931e-06,7.370130580545936e-06,3.526102589449855e-06,2.202230801717947e-05,6.217963651899634e-06,3.7067965125341816e-06,1.235034856619106e-05,2.9060856555782604e-05,4.9393597761603765e-05,4.617429531892667e-06,1.8461470149991816e-05,3.1909003126549052e-06,4.815184955461773e-06,3.242001378621301e-06,2.4173943443421905e-06,5.953823191209074e-06,0.0,0.0,0.0,0.0,0.0
