,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1251930685147076,8.914733536475106e-4,1.302305387867861e-4,8.914733536475104e-4,3.144561009061497e-4,0.09187293240083046,0.010612863584422982,0.07519223603280514,0.008583996876065364,2.516336239021304e-4,0.007347560661448629,0.007347560661448634,0.00200512365872961,3.5780439614381066e-4,3.5780439614381055e-4,2.080004565499646e-4,2.0706683001734825e-4,1.6422300965368e-4,9.678309010647564e-5,3.662010377482047e-4,2.015913565061304e-4,3.459816581010221e-4,9.203961402957349e-5,0.0018540414169891952,9.878786655921706e-5,1.0560825415553015e-4,1.871493916658426e-4,0.0013232693204501904,5.76998257886687e-4,2.4321776091424708e-4,0.00310550532731639,1.52832202339087e-4,1.5328375675820007e-4,1.7945919219231548e-4,9.827316090916628e-5,1.5672015417833888e-4,4.91762336864666e-4,0.001821244750405607,6.576242746238973e-4,6.606361724769981e-4,5.142853987535236e-4,0
ISIC 05,0.001029118195813051,1.0176312523117548,0.0011899666145296234,0.017631252311754442,0.001017383775875999,5.340684290729721e-4,3.2626568216154384e-4,3.0473288958559713e-4,0.0017921248607788323,0.0017878385232670364,0.0015935969889910506,0.0015935969889910515,4.979554551915971e-4,0.01998802379141162,0.01998802379141161,0.008790260216144612,0.008940092260934604,0.0012431807609075847,9.598493248895973e-5,6.860346100915691e-4,5.609325725721807e-4,4.6792196085081996e-4,2.0761276590862152e-4,3.6245785854034017e-4,0.0030863862381255948,0.0011090447713754932,9.238230165667781e-4,0.0030636643173049555,9.282466433444578e-5,2.0023405109425714e-4,3.324457069636877e-4,1.3463546498509684e-4,1.9050182554059098e-4,2.1800189806579784e-4,5.552568132091912e-5,2.435005178264328e-4,2.1190343079987938e-4,7.77051358491351e-4,3.998873888784796e-4,1.3278340255238566e-4,6.213739535608689e-4,0
ISIC 06,0.004884014089790473,0.010435397698010072,1.022058034002033,0.010435397698010074,0.01245008402949326,0.0016998241154022133,8.070110359160613e-4,0.0026798116634227315,0.0021254444446363653,0.015802377904232317,0.002753366943770223,0.0027533669437702253,0.0014780603164264217,0.0022249698611958926,0.0022249698611958918,0.003228068353953906,0.002959013647686105,0.0017720715234025327,3.07157787391039e-4,0.0018959087657598945,0.0012725448677503172,8.61228572392853e-4,4.3129900585598416e-4,0.0018030427540643395,0.006849647573122817,0.0031819730976229855,0.0041620577451646785,0.00606860291778631,0.0010384727340735451,0.011428116518795833,0.001341053385924545,4.52371644510791e-4,4.3145745943916634e-4,8.771710995251443e-4,8.202323140438319e-4,6.874070133151413e-4,8.893765177895435e-4,0.006504343248697135,0.0010418691260504626,8.002719637540211e-4,0.0010685696146159119,0
ISIC 07T08,6.827040600344714e-4,0.01169635090089647,7.89408876793806e-4,1.0116963509008967,6.74919593521521e-4,3.542942747954146e-4,2.164405476142857e-4,2.0215596400155033e-4,0.0011888730794190334,0.0011860295770556636,0.0010571721876740934,0.001057172187674094,3.3033738239079117e-4,0.013259803441412704,0.013259803441412697,0.005831348005250491,0.00593074469818388,8.247104718207999e-4,6.367519627867067e-5,4.551067268455544e-4,3.7211560951758296e-4,3.1041354020542217e-4,1.3772769617470665e-4,2.4044998195896488e-4,0.002047469789355114,7.357263444165116e-4,6.128525632229751e-4,0.002032396353029586,6.157871415575982e-5,1.3283274962522595e-4,2.2054029829472543e-4,8.931547313410055e-5,1.2637651366934532e-4,1.4461971570443175e-4,3.683503821834864e-5,1.6153517916303627e-4,1.4057406926715305e-4,5.154860923222048e-4,2.6528026134863485e-4,8.808683822375353e-5,4.122116610332864e-4,0
ISIC 09,2.4168151733933635e-4,0.007003248981106036,0.03932126936498759,0.007003248981106036,1.016445131535124,1.1113718626881572e-4,6.385324235089102e-5,1.5638523782576956e-4,1.647076480608224e-4,7.409886910096458e-4,1.602105779469355e-4,1.6021057794693563e-4,1.130262916810264e-4,3.6397879234306e-4,3.6397879234305986e-4,2.724788430818075e-4,2.62454055715649e-4,1.6731527254495006e-4,3.885904439334439e-5,1.3407667346628633e-4,1.1324882046867942e-4,7.80406767288104e-5,5.214205712740019e-5,1.1831135663038992e-4,3.856663154734937e-4,2.615331549486117e-4,2.2320252906212764e-4,3.1035909300319674e-4,8.643287720905873e-5,5.045010084717242e-4,1.1012440532551904e-4,4.823410482369586e-5,5.727701158095621e-5,6.146611670063166e-5,6.213570010360061e-5,2.362931240484638e-4,7.310658431614312e-5,4.1024769766596203e-4,1.0499123679223073e-4,6.833261350219449e-5,1.0352787374359883e-4,0
ISIC 10T12,0.02809279103487716,2.580028790902864e-4,2.0578644781018852e-4,2.580028790902863e-4,3.347785500736178e-4,1.0646678687218263,0.0019338265924031797,0.0022211194786245867,0.0012763372930371581,4.435690176581913e-4,0.002166812418752981,0.002166812418752982,7.006952594981838e-4,0.0011752810960074034,0.0011752810960074028,2.3000640482780316e-4,2.254367681543055e-4,2.2307356827858273e-4,9.605542954856597e-5,1.8730539337261678e-4,2.3610906458635438e-4,2.3251695840113425e-4,1.2068007658062604e-4,3.17642693366317e-4,2.723487352010281e-4,2.1441428568995865e-4,4.383487647104942e-4,3.131478271428282e-4,0.001007986465903557,4.8430447104116486e-4,0.02395517596127353,2.4116529075169046e-4,2.3780523554037115e-4,5.372978525925436e-4,3.009667680090971e-4,2.7321940140105514e-4,9.335673689468017e-4,0.0062862530173969965,0.005317330260971337,0.0054014597993805044,0.00272489706649923,0
ISIC 13T15,7.8370202361274e-5,3.7121052443296504e-5,2.294951416954313e-5,3.712105244329649e-5,3.274808866215882e-5,1.080218863366658e-4,1.0193042719295782,7.150308759036262e-4,0.002579169218412585,3.238757735776915e-5,6.586239468308395e-5,6.586239468308397e-5,9.506268426192563e-4,3.406144427063874e-4,3.4061444270638727e-4,2.7849859914727092e-5,2.7752765578940122e-5,3.197182991365508e-5,1.662620869504101e-5,4.2599329336363454e-5,3.3392354042452015e-4,8.15417569000382e-4,4.6967569886010414e-4,0.002586403374175462,1.4050073305681001e-5,1.979407552610279e-5,1.4397460867947767e-4,2.2421962232605592e-4,1.9147295523343853e-4,4.102668639186163e-5,8.752149676254229e-5,5.744049457993874e-5,3.6550030775291184e-5,2.566156478195644e-5,1.607044361758979e-5,2.0465415480014686e-5,5.3426129170954836e-5,1.3814503588631492e-4,6.253281511357801e-5,1.033799568318117e-4,3.405265681519634e-4,0
ISIC 16,0.0012224327149205272,0.0015843018786053582,2.082446338513162e-4,0.001584301878605358,0.001726957661111812,6.249590446349868e-4,4.5415968760951364e-4,1.1112133852662267,0.009355992251425412,2.9441997836709397e-4,4.093324416165623e-4,4.093324416165624e-4,0.00445919890202596,0.001306465382924668,0.0013064653829246676,0.001542739497208363,0.0015694500088374308,6.296489423250161e-4,6.278780840518063e-4,0.003568437080684254,0.0012681522217281589,0.0028947017204756565,4.681020822115274e-4,0.014795964642583877,2.8070671331088294e-4,3.976454104870983e-4,3.5412887274392487e-4,0.012882276647230417,0.0014987941169225763,0.0015418244429563231,9.043591151287351e-4,5.043649113754852e-4,6.995424805169698e-4,6.397104960765806e-4,1.734052505839798e-4,0.00120956861286183,4.8279676538979507e-4,8.035167185154942e-4,3.088786112953519e-4,6.551153948695369e-4,5.111986107980053e-4,0
ISIC 17T18,0.0010725247552477249,0.001669261752743548,0.001151778696721537,0.0016692617527435476,0.0014079725900391581,0.010943674715730005,0.0035376610927731764,0.005379988632731645,1.0712185650602521,7.011142108982451e-4,0.0041370255948778535,0.004137025594877856,0.007968323547830473,0.005642840189031312,0.00564284018903131,0.003055490896832379,0.003105867907605406,0.0032410094869476497,0.001129465200726883,0.004397325458113861,0.003031592223435117,0.004066502663517103,0.0011622353949527363,0.0068428341688151345,6.083863205979525e-4,0.0010857828923270274,0.0019367814032218793,0.001642252180904533,0.004765553971102786,0.00259475233414103,0.004513707664902608,0.004686802211547708,0.0013784858862435814,0.004042297548638652,0.003000054794857068,4.8018370886546217e-4,0.003875998011501657,0.004459668295896753,0.002366819112755321,0.004185774979954846,0.002692560042989239,0
ISIC 19,0.009720987624312453,0.014818032940820668,0.00869621564714498,0.014818032940820663,0.011013310983463061,0.0032426972716206193,0.0017695110206738518,0.0052586704228178,0.0041307939732673875,1.0165492979104171,0.005452232474929989,0.0054522324749299925,0.003300070396767057,0.003975005286210818,0.0039750052862108165,0.005809286898597718,0.005579480999789213,0.003354832789722619,5.403404905981011e-4,0.003673061241395973,0.002302780047790759,0.001569746492797891,7.512712394726657e-4,0.003512732245453732,0.011922994232626353,0.005620053580982588,0.00776715885076125,0.011890438035269468,0.0018831239009920084,0.022629077257890658,0.0024448293366228896,7.58780683994162e-4,7.190192402357992e-4,0.0015710933659302507,0.0015191673664475371,0.0010589167739436208,0.0016062279403874077,0.012590014815803558,0.0018967086048581906,0.0014858266170046474,0.0019586096569183804,0
