,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0547200273646458,0.0003040001520258101,0.0003040001520258101,0.0003040001520258101,0.0875520437834333,0.010336005168877544,0.03891201945930369,0.008208004104696872,0.0003040001520258101,0.004187843444239087,0.0008629001066179268,0.0024320012162064807,0.0009120004560774303,0.0009120004560774303,0.0006080003040516202,0.0003040001520258101,0.0006080003040516202,0.0006080003040516202,0.0009120004560774303,0.0006080003040516202,0.004256002128361342,0.0006080003040516202,0.0015200007601290505,0.0012160006081032404,0.0006080003040516202,0.010336005168877544,0.0003040001520258101,0.0003040001520258101,0.0003040001520258101,0.0003040001520258101,0.0003040001520258101,0.0009120004560774303,0.0012160006081032404,0.0006080003040516202,0.0015200007601290505,0.0018240009121548606,0.0
ISIC 05T06,0.02655846738464591,1.103578022800119,0.13544818366169414,0.15935080430787546,0.02655846738464591,0.01195131032309066,0.014607157061555251,0.01859092716925214,0.41431209120047624,0.17421051714366143,0.023301389325372603,0.01593508043078755,0.029214314123110503,0.09693840595395757,0.01859092716925214,0.002655846738464591,0.013279233692322956,0.01195131032309066,0.010623386953858364,0.013279233692322956,0.013279233692322956,0.0929546358462607,0.01593508043078755,0.003983770107696887,0.041165624446201164,0.007967540215393774,0.002655846738464591,0.005311693476929182,0.003983770107696887,0.002655846738464591,0.002655846738464591,0.006639616846161478,0.019918850538484432,0.002655846738464591,0.007967540215393774,0.010623386953858364,0.0
ISIC 07T08,0.0005014676318404372,0.0015044028955213116,1.0037610072388032,0.0027580719751224042,0.0005014676318404372,0.0005014676318404372,0.0007522014477606558,0.0010029352636808744,0.001253669079601093,0.0013223988998192738,7.883173681685982e-05,0.0010029352636808744,0.014041093691532242,0.020560172905457925,0.0035102734228830606,0.0002507338159202186,0.0020058705273617488,0.0015044028955213116,0.0015044028955213116,0.001253669079601093,0.0017551367114415303,0.0005014676318404372,0.003008805791042623,0.0002507338159202186,0.0002507338159202186,0.0002507338159202186,0.0,0.0,0.0,0.0,0.0002507338159202186,0.0002507338159202186,0.0002507338159202186,0.0,0.0002507338159202186,0.0002507338159202186,0.0
ISIC 09,0.005071182634838976,0.04419173438931108,0.06628760158396661,1.0796900128331839,0.007244546621198538,0.0010866819931797808,0.0014489093242397075,0.0010866819931797808,0.013402411249217294,0.0017640979802687844,0.00022860865561304518,0.0014489093242397075,0.00470895530377905,0.010866819931797805,0.0021733639863595615,0.0003622273310599269,0.0014489093242397075,0.0010866819931797808,0.0010866819931797808,0.0010866819931797808,0.0010866819931797808,0.003622273310599269,0.0014489093242397075,0.0003622273310599269,0.0014489093242397075,0.0010866819931797808,0.0003622273310599269,0.0003622273310599269,0.0003622273310599269,0.0,0.0003622273310599269,0.0010866819931797808,0.0007244546621198538,0.0,0.0007244546621198538,0.0007244546621198538,0.0
ISIC 10T12,0.03885354026358105,0.00043170600292867837,0.00043170600292867837,0.00043170600292867837,1.0625973704246583,0.006043884041001497,0.006907296046858854,0.006043884041001497,0.0008634120058573567,0.0002731897864975025,0.0004623072660266888,0.005612178038072818,0.0021585300146433916,0.0017268240117147135,0.0017268240117147135,0.00043170600292867837,0.0017268240117147135,0.0017268240117147135,0.0021585300146433916,0.0017268240117147135,0.00259023601757207,0.0008634120058573567,0.001295118008786035,0.0030219420205007484,0.001295118008786035,0.05223642635437008,0.0008634120058573567,0.0008634120058573567,0.0008634120058573567,0.0008634120058573567,0.0008634120058573567,0.0017268240117147135,0.0038853540263581047,0.0017268240117147135,0.005612178038072818,0.004748766032215462,0.0
ISIC 13T15,0.0003381113186348741,0.0,0.0,0.0,0.0003381113186348741,1.0250202375789808,0.0013524452745394965,0.0020286679118092445,0.0,9.06101147398264e-05,3.64397543313432e-05,0.0020286679118092445,0.0006762226372697482,0.0003381113186348741,0.0003381113186348741,0.0,0.0003381113186348741,0.0006762226372697482,0.0013524452745394965,0.0006762226372697482,0.003719224504983615,0.0,0.0003381113186348741,0.0003381113186348741,0.0003381113186348741,0.0003381113186348741,0.0,0.0,0.0,0.0,0.0,0.0003381113186348741,0.0003381113186348741,0.0,0.0003381113186348741,0.0006762226372697482,0.0
ISIC 16,0.0018554134250643904,0.0006184711416881301,0.0012369422833762602,0.0006184711416881301,0.0018554134250643904,0.0018554134250643904,1.128641997471131,0.014224836258826992,0.0,0.0005730263986991972,0.00020210117765609136,0.004947769133505041,0.0024738845667525203,0.0012369422833762602,0.0018554134250643904,0.0006184711416881301,0.0018554134250643904,0.0024738845667525203,0.004329297991816911,0.0024738845667525203,0.043911451059857234,0.0012369422833762602,0.012369422833762602,0.0012369422833762602,0.0012369422833762602,0.0030923557084406505,0.0006184711416881301,0.0006184711416881301,0.0006184711416881301,0.0,0.0012369422833762602,0.0012369422833762602,0.0012369422833762602,0.0006184711416881301,0.0012369422833762602,0.0024738845667525203,0.0
ISIC 17T18,0.0029041262255248084,0.00041487517507497263,0.0008297503501499453,0.0008297503501499453,0.008712378676574426,0.012446255252249178,0.005393377275974644,1.07426265633842,0.00041487517507497263,0.001887299163052787,0.0014660037012563883,0.013276005602399124,0.006638002801199562,0.003733876575674753,0.005393377275974644,0.0012446255252249179,0.0045636269258246985,0.004148751750749726,0.005808252451049617,0.003733876575674753,0.007467753151349506,0.0024892510504498358,0.0029041262255248084,0.003319001400599781,0.0024892510504498358,0.005393377275974644,0.007467753151349506,0.003319001400599781,0.003319001400599781,0.002074375875374863,0.0008297503501499453,0.003733876575674753,0.003733876575674753,0.0016595007002998905,0.003319001400599781,0.0049785021008996715,0.0
ISIC 19,0.015398887854614341,0.0015398887854614343,0.006672851403666215,0.0035930738327433465,0.009239332712768604,0.006159555141845737,0.008726036450948127,0.01026592523640956,1.007699443927307,0.07612474631966597,0.010533146850160961,0.008212740189127649,0.0076994439273071705,0.018991961687357686,0.006159555141845737,0.0010265925236409561,0.006159555141845737,0.00513296261820478,0.004619666356384302,0.006672851403666215,0.006159555141845737,0.01026592523640956,0.011805814021870994,0.00256648130910239,0.04157699720745872,0.0035930738327433465,0.0020531850472819122,0.0030797775709228686,0.00256648130910239,0.0015398887854614343,0.0015398887854614343,0.0035930738327433465,0.012832406545511953,0.0015398887854614343,0.0035930738327433465,0.00513296261820478,0.0
ISIC 20,0.004070532415237254,0.0018448392364027594,0.003416433933863567,0.001442363075963995,0.004675729192966882,0.013370011011949456,0.003943760020871236,0.008035148310675538,0.0030688006203459096,1.045486917364644,0.0060033441286895415,0.028800438278146673,0.004352293834984221,0.0022438813596977174,0.002568791050579183,0.00104167962974247,0.0037313125072108203,0.0025033548176151233,0.00404237162097637,0.0015944032837559977,0.0042831859591490945,0.0010140300270225567,0.0018414217196998355,0.0007278759818321841,0.0009905568475135932,0.001112215768024082,0.0006370595122493958,0.000766401796236121,0.0005775064762467865,0.0002750075415071707,0.0006181797795914618,0.000863962569227892,0.0012477436322763152,0.0006240421458480952,0.0011727499000147453,0.0006119091656768009,0.0
