,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0805998737606979,0.00028875787553284815,0.00017001430454890214,0.0004477770764483212,0.0004477770764483212,0.1289597980171165,0.015224420599242922,0.057315465785385114,0.012089981064104673,0.00616848472472289,0.0012710088611255531,0.00616848472472289,0.0012710088611255531,0.0035822166115865696,0.0003755947085108165,0.0006710357148243503,0.0003531189338140267,0.00030043797329118644,0.0008955541528966424,0.0004477770764483212,0.0008955541528966424,0.0008955541528966424,0.0013433312293449637,0.0008955541528966424,0.006268879070276497,0.00014156950974469722,7.326587071594735e-05,0.00025192259083860386,0.002238885382241606,0.0017911083057932848,0.0008955541528966424,0.015224420599242922,0.0004477770764483212,0.0004477770764483212,0.0004477770764483212,0.0004477770764483212,0.0004477770764483212,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0005426864344630292,1.0157555737173696,0.0004372406800589158,0.0011638743907842447,0.00023494220883155085,0.0009145331760086396,0.0008325807854231441,0.0005488859163360315,0.0019468244195750596,0.02243056631742634,0.003000182578643802,0.0007277622715824178,0.00018406054429973814,0.0008156547489695904,0.0036382637465724324,0.0035785498226248037,0.008069166599804665,0.0019680681954384865,0.0018912531148249567,0.00020238622692284963,0.0009432755981616461,0.0010774307042954012,0.0013458799640630934,0.000584706563969544,0.0005250236933356428,0.005737901254592413,0.00021864598664972492,0.00031982329750883544,0.0004272888518289586,0.00025376849969955043,0.0003380757441007996,0.0005076126274517786,0.00011883947317260439,0.00017385960620714766,0.00012997701871877418,8.196535124717667e-05,0.00020631079270742758,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0034937599622815764,0.005817918951209057,1.010576102075719,0.0066513020712457354,0.0021950736882711576,0.00323030422963933,0.004156244998910842,0.003090195358630887,0.004079837787164846,0.0004032647139669103,2.4039688632008335e-05,0.011492511902689097,0.0015313317383568257,0.006086176481393753,0.0037363261365055862,0.003922330817229874,0.004171637105679922,0.003343146534053902,0.002239202835166974,0.0006295527591294938,0.002305370878479546,0.001971598886372357,0.0022867508352663445,0.0011657172785038794,0.001846924655321208,0.007825107450340795,0.016483105877480354,0.0023028613963144854,0.0031669728253216835,0.001051078668404269,0.008649193610077271,0.0014931189017396928,0.0005535598272770619,0.0006952345694651239,0.00077738171694218,0.0008217984305935735,0.0008693044894637347,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00010666492332446987,0.00021153149039611748,4.773548339047042e-05,1.0007999869249335,0.0005866570782845842,0.00010666492332446987,0.00010666492332446987,0.0001599973849867048,0.00021332984664893973,0.0002597365793072799,3.36591452816704e-05,0.00028128151908011524,1.67679439892158e-05,0.00021332984664893973,0.00030709264222026874,0.0009640565015542476,0.001110168607512328,0.0015948402314338726,0.0007466544632712891,5.3332461662234934e-05,0.00042665969329787947,0.0003199947699734096,0.0003199947699734096,0.0002666623083111747,0.00037332723163564454,3.4317050048166956e-05,1.622620965318953e-05,7.521930263782681e-05,0.0006399895399468192,5.3332461662234934e-05,5.3332461662234934e-05,5.3332461662234934e-05,0.0,0.0,0.0,0.0,5.3332461662234934e-05,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.006411539399710194,0.006455979800677223,0.01517728227585745,0.08380797929621181,1.1007527619954458,0.00915934199958599,0.0013739012999378986,0.001831868399917198,0.0013739012999378986,0.00028980818755697225,0.0004904298677463132,0.002230364102396724,0.00028903187049668524,0.001831868399917198,0.0010018626975626529,0.0014618430795347265,0.0016552524448723552,0.0016618829578342136,0.002747802599875797,0.0004579670999792995,0.001831868399917198,0.0013739012999378986,0.0013739012999378986,0.0013739012999378986,0.0013739012999378986,0.0015518234139103736,0.0028857939507024315,0.00047676202378133767,0.001831868399917198,0.0004579670999792995,0.001831868399917198,0.0013739012999378986,0.0004579670999792995,0.0004579670999792995,0.0004579670999792995,0.0,0.0004579670999792995,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.018699856766897185,1.6092566295426545e-05,1.1360150468561906e-05,0.00020777618629885765,0.00020777618629885765,1.0301275470133344,0.002908866608184007,0.0033244189807817223,0.002908866608184007,5.568173274043476e-05,2.239295985476907e-05,0.0001314837680948992,0.00022250429686322012,0.002701090421885149,1.9726071356148096e-05,2.8246430541099056e-05,5.2372338393758665e-05,2.573841542098098e-05,0.0008311047451954306,0.00020777618629885765,0.0008311047451954306,0.0008311047451954306,0.0010388809314942882,0.0008311047451954306,0.0012466571177931459,1.2492267837907265e-05,1.0939890625518844e-05,2.3063025329837297e-05,0.0006233285588965729,0.0014544333040920035,0.0006233285588965729,0.025140918542161772,0.0004155523725977153,0.0004155523725977153,0.0004155523725977153,0.0004155523725977153,0.0004155523725977153,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,4.974951323848087e-05,2.2714546563327186e-05,4.20838200828625e-06,0.0,0.0,4.974951323848087e-05,1.0036814639796476,0.00019899805295392348,0.0002984970794308852,4.609396055290813e-05,1.625691893379293e-05,1.3332322387163979e-05,5.3617253862827746e-06,0.0002984970794308852,1.3319026437176074e-05,5.9266133436779256e-05,1.7362874856465172e-05,1.2690129736946875e-05,4.974951323848087e-05,0.0,4.974951323848087e-05,9.949902647696174e-05,0.00019899805295392348,9.949902647696174e-05,0.0005472446456232895,3.6898749160727293e-06,3.0429907760806794e-06,2.9259538275009745e-05,4.974951323848087e-05,4.974951323848087e-05,4.974951323848087e-05,4.974951323848087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0019424749484556743,0.0007916079397679503,0.00020439330901246417,0.0012949832989704495,0.0006474916494852248,0.0019424749484556743,0.0019424749484556743,1.1346782630929266,0.01489230793816017,0.0029454894425445005,0.0022879777140350894,0.0005999145038191879,0.00021158436677622036,0.005179933195881798,0.0010502828896625808,0.0014772112395566544,0.0009592839119857754,0.001367051160390656,0.0019424749484556743,0.0006474916494852248,0.0019424749484556743,0.002589966597940899,0.004532441546396574,0.002589966597940899,0.045971907113450956,0.00033960450945360487,0.00016156223113608284,0.0003636598837710254,0.012949832989704495,0.0012949832989704495,0.0012949832989704495,0.0032374582474261238,0.0006474916494852248,0.0006474916494852248,0.0006474916494852248,0.0,0.0012949832989704495,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002589834950364452,0.0006058903888292865,0.00035416221166563596,0.0007399528429612721,0.0007399528429612721,0.007769504851093357,0.01109929264441908,0.004809693479248268,1.0662257794450338,0.05486960128948208,0.0075921378517958904,0.0016830512707430296,0.0013073493808594128,0.011839245487380353,0.0026493478847317955,0.0014468761376939712,0.002100441249254827,0.0017553960719610229,0.004809693479248268,0.0011099292644419082,0.004069740636286996,0.0036997642148063606,0.005179669900728904,0.003329787793325724,0.006659575586651448,0.00027911681382501626,0.0002698115910468888,0.0006829696686237408,0.002589834950364452,0.0029598113718450883,0.0022198585288838164,0.004809693479248268,0.006659575586651448,0.0029598113718450883,0.0029598113718450883,0.0018498821074031803,0.0007399528429612721,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.008858827443228334,0.004014981527873817,0.007435292390251866,0.003139060028761451,0.010175936183852893,0.0290975745643385,0.008582928702795877,0.017487145440376835,0.006678727100059692,1.0114224545158164,0.013065266233797775,0.06267929768606907,0.009472033663710409,0.004883429424177682,0.005590540581277703,0.002267040069861883,0.008120572511449636,0.005448129653853678,0.008797540222891363,0.0034699499045477435,0.009321632024676722,0.0022068653717185562,0.004007543879019278,0.0015840993426276123,0.0021557799544804006,0.0024205500812818684,0.001386452609727139,0.0016679442815935202,0.0012568454684861985,0.0005985075433078159,0.0013453640550297621,0.0018802688536634605,0.002715503625605831,0.0013581225066962117,0.0025522924125119316,0.001331717121172868,0.0,0.0,0.0,0.0,0.0,0.0
