,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1327642066990355,0.0030783705354305822,0.0008808361191499,0.0025136395137103345,0.0010110626313443566,0.19565404922467625,0.02928703245087319,0.10185178370369753,0.02122085673968129,0.000985833208232083,0.026967580483466848,0.0035567437384838394,0.01192763457312177,0.002823796461655411,0.0029234632446923413,0.0011764186953181416,0.0012709769417381105,0.0014904113598782675,0.0006977026011890121,0.001570514765172592,0.0014241888734481236,0.002028637570803964,0.0008969685584345738,0.003991566675901071,0.0005490837210927974,0.0003000775337799897,0.0005521013991640185,0.0049257792876133905,0.002053630509206098,0.0011205247411681654,0.015531707853665644,0.0012580246041957494,0.0007827364311345982,0.00101747854317947,0.0005018263432228818,0.0006856685020962258,0.0014373817273955114,0.005664088519912331,0.0044432587675760525,0.002931348994225698,0.0049249843066272204,0.0
ISIC 05,0.0032381318384259766,1.1169324864713686,0.0016440948650203117,0.005656291449943333,0.0007417325172651236,0.0041435989090611944,0.0034486346168245297,0.002291506462100307,0.010679126990554786,0.0034093918074609253,0.0030099628150137008,0.0007838269632554587,0.003174815891894847,0.024830024485265396,0.022332724906419056,0.04655076586316646,0.009116698919855256,0.00828705391435521,0.0006195431267633878,0.0038034446998279335,0.004308084769563401,0.004036378491546319,0.0020672946560908374,0.0015230649305980086,0.035158242158676446,0.0005726940253987619,0.0005261142383924492,0.0021448004715926817,0.0008104324699545985,0.001081821586869143,0.001988696763290921,0.0006614650169085961,0.0005981126533523938,0.0004902147511048152,0.0002807283864237901,0.0006953983174974765,0.0004949444716806114,0.005291238342440216,0.0006578839902281375,0.0006431925519149155,0.0006775092646383698,0.0
ISIC 06,0.004111502453710507,0.00826024433335688,1.059829765067501,0.00970942535797336,0.0031460713518168416,0.002296047035027501,0.003101879678220183,0.0035671667777802092,0.004635986424249249,0.1822939903351038,0.011801526938128444,0.0013262529924428182,0.004639553298248312,0.0053406031355981865,0.004731279939506955,0.004155058301337644,0.0031283753671348027,0.0023448805791396227,0.0006236828713928124,0.0028072330569742336,0.0016750638467127553,0.001334136090829479,0.000894215192764112,0.0014162012340163644,0.02035674826002793,0.10262708334515352,0.0015749960608342814,0.00535462676853678,0.001553730528033036,0.013497469854764807,0.0016265169526643232,0.0008008613742287659,0.0006976558296239604,0.0008311068210633686,0.0012476241187658757,0.001409930983075591,0.0007736043743124219,0.010648324703201496,0.0013559286202079878,0.0011116809484885179,0.0010503538115631246,0.0
ISIC 07T08,0.0064081405756011255,0.015919332992757107,0.0016266714718668005,1.0399711867702004,0.0016504350689161226,0.0028109374788230436,0.0029262885616371972,0.003119461420371579,0.005325405771904956,0.002408860715072192,0.014401769322014146,0.0012015275365516004,0.005259791614912883,0.0435013400119523,0.09511874436390223,0.048156796275407227,0.0721534893165095,0.014277952794228705,0.00144143040190525,0.010342951926422832,0.0071295366845862355,0.006769999881488787,0.0035554754180988266,0.003350465987891731,0.0021551598831521597,0.0003792861563583283,0.002483917948040737,0.01770831275713795,0.0005243818366442239,0.0008802755018819066,0.0008739715613766096,0.000921598255027767,0.0012807603723339676,0.0010664470222557583,0.00027487136635015073,0.0008507560331214475,0.0008900587503930911,0.0017038827679262479,0.0010890257415079926,0.0008758893031056772,0.002906894725361348,0.0
ISIC 09,0.0003178202921361761,0.014257090958886094,0.038987359077963434,0.02101905292209427,1.0068521419411862,0.0001912720790134943,0.0002149708543302361,0.00022158466616412496,0.00040717589232951834,0.006786471958042784,0.0007562100502897234,8.356955377897934e-05,0.00031421311564357266,0.0013617649014766862,0.0023310189735519385,0.0016753719557964857,0.0016556817531733078,0.00047124278958592586,6.057849401102128e-05,0.0003550342889964981,0.00025633668190167994,0.00023307202714774246,0.00012963221499423186,0.00013778995573241167,0.0012205449701094583,0.0037854463227179427,0.00011421045588579115,0.0005743124270995183,7.899131554340703e-05,0.0005274011202496202,0.00010306558256790142,5.779634695701457e-05,6.039271274798786e-05,5.9690181382685075e-05,5.610397323229628e-05,7.796555014487404e-05,6.462340858630893e-05,0.0004906098443354692,8.006145222089057e-05,6.736501425294174e-05,0.00010544054019354904,0.0
ISIC 10T12,0.1401937380872545,0.0012161871676195605,0.0008345243764996783,0.0013962441687307774,0.001152875440499164,1.2765173066049231,0.03306996431564521,0.014887010181374578,0.021927465347229665,0.0013989317539386931,0.011826415385536623,0.009252078038627673,0.005500759590756184,0.0022265580578027743,0.004722270602794359,0.0017086181767187935,0.0010942919064923053,0.0015596418792637302,0.0007679075137722493,0.0012429084191524081,0.0013118018787132654,0.001322267903111447,0.0009298459251012492,0.001863357154506841,0.0009714492080184814,0.0007422665601637369,0.0009272595704787539,0.0015047093139683586,0.004891602835559179,0.00286087981927432,0.08866118814244545,0.002784670276292684,0.001680657431217196,0.0022673349982683696,0.0016251100304322129,0.0010768959832085907,0.0036547071180347643,0.023462359861242503,0.025644562804207904,0.014787795718539403,0.024945129959569847,0.0
ISIC 13T15,0.0008956940867061664,0.0003868904746277344,0.00016752831527387982,0.00040247107276685987,0.00023060738515411238,0.0010133367708449075,1.117244563436175,0.005712811087356224,0.016989005798008747,0.00014533325428664517,0.0005792171933356444,0.00031816766709693813,0.0067891521480637875,0.0007812080966590426,0.002982514260171709,0.0005492945644929734,0.00037877529381431487,0.0004366154955432688,0.00017473290527474444,0.0004864550422493772,0.002696468604511078,0.008230379521601841,0.003685115577417555,0.00918046237874555,0.0001421964099539245,9.072905783413617e-05,0.0010014147709319515,0.0019014875494116322,0.0016810955674738677,0.0006149622129714789,0.000977415148901907,0.0007266703164248511,0.0005611371335524439,0.00035340303398627605,0.00017025056528012595,0.0002892092252213676,0.00035479835785401885,0.001537964944554392,0.0003399750944816302,0.0013632073924973879,0.001296939704735443,0.0
ISIC 16,0.0018270242474234836,0.0029690876174270683,0.0005603027621541374,0.002374322420891708,0.0016839616238791657,0.0022559072357488477,0.0014063612451765092,1.2323669342329162,0.028558414816770922,0.0005124618421746066,0.0018544366416386835,0.0006948866347347241,0.007011143268180696,0.00414680801849759,0.007227476175702562,0.0016094513825236543,0.005590532379777875,0.002024268838159317,0.002150333314326793,0.003337426872745275,0.003752401727310981,0.008032932164743663,0.0019861440687443817,0.020247464177514083,0.0008083605048445973,0.00036985626599136945,0.0006728438601587555,0.032851804175320985,0.002288790795727394,0.0031305722593037533,0.0023175483157233966,0.0019171454359666073,0.0022145679940157085,0.003334253894025323,0.0006180277106564483,0.0032927459865366216,0.0009962773589348003,0.0032581828461730905,0.0007256955898067285,0.001846700133649976,0.0011487280552629634,0.0
ISIC 17T18,0.007084165317547267,0.004902610931183908,0.002503436875247948,0.0060414976759527676,0.002591613751751961,0.03837064706491199,0.014795465278129676,0.012345521350030725,1.2187298684410415,0.001629219336813729,0.019821433653317993,0.012073885772300091,0.028553262245045345,0.029382934997632254,0.019627569282167467,0.009368954645961092,0.012636642235288936,0.01318470758724131,0.004136406562569479,0.014574241119554125,0.010964794076917805,0.009756319652430729,0.005911835393875048,0.01297268173268473,0.001477833153291006,0.0012225299248035029,0.0035008654736720956,0.005891920958369095,0.009879667886671802,0.008195837937606618,0.011811791461038983,0.029228951800097592,0.00515900389062753,0.013544355686433245,0.005089998771680711,0.0020794316673376167,0.008182990136545493,0.014259684687431395,0.005984061787762238,0.009185810629858444,0.006581526135098216,0.0
ISIC 19,0.01588469724669962,0.04139860736987039,0.013905865705286003,0.04357689991040841,0.01626677437141651,0.007656139844481217,0.006164193350049535,0.013054734731426761,0.013296306295037853,1.0224820658628304,0.017839977388119616,0.003147288142983363,0.009959023658118791,0.015156593780390772,0.014442470210231304,0.016077199623280143,0.009312535859782194,0.007163652021310219,0.0020645821694353726,0.01119807502302181,0.006024042654228045,0.003895874030932864,0.0028613824574933457,0.004743394564287535,0.021498591031355596,0.0031684479227573844,0.006995681804279603,0.02737054859129838,0.006374360538193368,0.07276748700409116,0.005291512883951984,0.0029959219967566706,0.0025667126671348557,0.0035588573229524806,0.005651603123266492,0.0037251134552132273,0.0029857905228085485,0.031225877625219507,0.0030329702179536654,0.00416324931623266,0.004090467179335822,0.0
