,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1308187071416522,0.0030272672963256603,0.0008123605685814281,0.00243376485849767,0.0009757202798504163,0.19302461583419978,0.027453279350332937,0.09975789281370334,0.02080518735848845,0.000883416862840618,0.025873574913994783,0.0033040500339099237,0.011160902848418124,0.002644034885309109,0.0027593085409457724,0.0012128994387320593,0.001167740125062372,0.0014052275220883034,0.0006575484862088532,0.001455156263117881,0.0013328038754488458,0.0018488704713958564,0.0008448803962508621,0.0037667438300231964,0.0005577774914561759,0.0002720750401425095,0.0005293605142384388,0.004729053240113713,0.002023121201074944,0.0011351818156772778,0.015294424223300528,0.001276290582759326,0.0007807029804825084,0.0010098412190179286,0.0004980891780676286,0.0006720475569695504,0.0014092751651306552,0.0055914877112086215,0.004386703598416307,0.002860504243244049,0.004842003053446459,0.0
ISIC 05,0.0036894526887772373,1.13170720307021,0.0018851814003283387,0.006650193682841154,0.000872565339809246,0.004702689861727698,0.003787683259189078,0.0026472513361898565,0.012303348361506561,0.0038199469983842952,0.0034360469000484753,0.0008919326197866662,0.003635350701479669,0.027682289739918712,0.0250167626672076,0.05242086094070111,0.009813635864143352,0.009207442852490524,0.0006845783202225495,0.004038255211466811,0.004751082183529525,0.004382097792074223,0.002347113883349957,0.0017092205294632194,0.03973519129972931,0.0006446474574012643,0.0006236038103942869,0.002370945835434931,0.0010011513723871032,0.0014870041446145943,0.0023625191601908202,0.0008118272071492576,0.0007166284908176208,0.0005939267926679351,0.0003531106463936031,0.000861711504198208,0.0005940380386390625,0.006068996495147773,0.0008046567587048565,0.0007718334954957269,0.0008238597567809096,0.0
ISIC 06,0.004305698025002131,0.009829224865224525,1.0425661858998003,0.010938372974271374,0.0037277861650394516,0.002316025690324897,0.002532095683562759,0.0036732417019066563,0.004499227731151206,0.12773643770961327,0.00960980141919822,0.0011582928367241247,0.003986057231693844,0.005113155910359454,0.004639587459058205,0.004521614966503856,0.002935410092280446,0.0022736908748246273,0.0006092926364290006,0.00290791398124309,0.0016926143859669618,0.001242534797554318,0.0008987372806834408,0.0014078103951455118,0.016191697050467982,0.07101517310610467,0.0017696563835304065,0.006280360225090859,0.0016857267904534145,0.01624503382476522,0.001677875091962665,0.0008636252241766857,0.0007538782365159992,0.0009258504541833183,0.0014042130992051604,0.0013705922298222633,0.0008283132907765482,0.010362371344970608,0.0012565771947120967,0.0011775586214755342,0.0011345455676168674,0.0
ISIC 07T08,0.006307643550811107,0.01613499086259384,0.0015375771327337385,1.04004814932185,0.0016098257369247756,0.002606089869442599,0.002595311155344596,0.0028832098233340818,0.005200034578033397,0.0023286882589114806,0.01398870865157129,0.0010897135870891635,0.004832978637609985,0.04269565580684633,0.09440674038188249,0.04766222757254499,0.06801502302489384,0.013084453387150244,0.0012213132042506844,0.008695437148974274,0.006465803775533288,0.005991163694449506,0.0033150228210910024,0.003075841475098714,0.0022717265956697518,0.00033618601130200863,0.0024674528377912424,0.01723592010981928,0.0005233218477137924,0.0009904883900107113,0.0008602186590349445,0.0009205318156020291,0.001246203474714429,0.0010535318566216223,0.0002924917806032172,0.0008883517595744598,0.0008758715933652793,0.0017608773728376072,0.001100484259005535,0.0008608385532260955,0.002911051216901949,0.0
ISIC 09,0.00035316467337722236,0.015589280126884944,0.041237298692736596,0.02266221464623051,1.0073910134453976,0.00020941404858477002,0.0002059745882424088,0.0002420604572899345,0.00045103983607136397,0.005145331694874935,0.0007232604162471517,8.220240116685932e-05,0.0003089634979451225,0.0014754148730518584,0.0025226764532759157,0.0018823660457255738,0.0016935144269055427,0.0004905145128093187,6.06994034923086e-05,0.0003536781573306226,0.00026796495514641485,0.000234905650967074,0.00013811985497451756,0.0001444053544382077,0.0012103548312095585,0.0028213906917319885,0.00013141845532707133,0.0006469482049784027,9.26181482474142e-05,0.0006832395322102157,0.00011744549481007034,6.658831129582117e-05,6.799603341079178e-05,6.901710273313461e-05,6.782215659227006e-05,8.525219200136243e-05,7.264290718478525e-05,0.0005276483969763004,8.434056311576276e-05,7.639205791838237e-05,0.00011869765890240099,0.0
ISIC 10T12,0.13953696570145854,0.0012281580614606543,0.000809581592517054,0.0013914199342248644,0.0011276802719287198,1.2754968155359414,0.031538858448084135,0.014499294900595214,0.021891328368884612,0.001344354136967951,0.011449750737185923,0.008960474569750087,0.005182584404342205,0.002156714381153653,0.004615809510735568,0.001853110143221721,0.001047969346228405,0.0015365386161398085,0.0007450674508329469,0.0012011309979327906,0.0012630338081728327,0.0011995593199794034,0.0008998525853520778,0.0017394079736335313,0.0009852081225710859,0.0007155939128784662,0.0009140305030250036,0.0014546522723132913,0.0048767878536293075,0.0028826013494653966,0.08837494899582608,0.0028157465738700717,0.0016901250982420972,0.0022486951737935223,0.0015908937402957545,0.0010476186982408772,0.003619322501487305,0.0234385282618246,0.025601108905701917,0.014680243847347644,0.024846543981071733,0.0
ISIC 13T15,0.0005776520071036346,0.0002590747374072835,0.00010926280379631362,0.00026749885364033026,0.00015256663047268762,0.0006836918557309488,1.074528724817952,0.0036219832770616046,0.01097776590688887,9.077491055015773e-05,0.00038599459225393786,0.0002129610866664876,0.004362669919090324,0.000518686260047848,0.0019011966670580236,0.00039323582427186645,0.0002436359464650869,0.0002933239075787656,0.00011569793740532234,0.00032078365232116214,0.0017189702415598257,0.005194786240736415,0.0023954584709837174,0.005860904744591982,0.00010205252776111471,5.9547665932457755e-05,0.0006493483888344397,0.0012147093476891418,0.0010837923444145853,0.0004073792844560763,0.0006385321117808155,0.0004958227693178589,0.00037385769872185095,0.0002417282521750555,0.00011620261527895196,0.00019218630526227697,0.00023657866659194731,0.0010046489590449259,0.00022698407561959184,0.0008829945829831944,0.0008340554921722367,0.0
ISIC 16,0.0018085467292872277,0.0029860879552679543,0.0005727019472434184,0.0024012779635184042,0.0016801732646081213,0.0022738933546181694,0.0013417687164532937,1.2245050592893223,0.028058750731302838,0.0005072840686758609,0.0018204105260777128,0.0007006441567725838,0.006856289074429753,0.004043898256894222,0.007003828703238596,0.0016449014371427647,0.00513648411225218,0.0019369186603373876,0.002071864695376363,0.0031270559669125497,0.0036052720377334163,0.007670919691490202,0.0019690800008235337,0.019614496943880348,0.0008659191395971765,0.00037763247497090894,0.0006864510054749075,0.03173895169395565,0.002281308950768499,0.003101675814391676,0.0023139496225699115,0.0019823891534936793,0.002237850537346455,0.003322903172715618,0.0006580882181955458,0.0033025307250395632,0.0010298832410443042,0.003330731523173598,0.0007726100566217432,0.001860636336020707,0.001163501834624163,0.0
ISIC 17T18,0.007577334433589661,0.0054132403164327495,0.0027131427206885674,0.006600301808098408,0.002827486898323525,0.04174768410999113,0.01526281264637977,0.013269256844402631,1.238143790060736,0.0016259902061622252,0.02103976858354627,0.012797418708192468,0.030776225783858895,0.03149907141476453,0.021168463598914437,0.010465178801185516,0.012975853940257007,0.01418172991006019,0.0044375598383807925,0.015362387861214766,0.011753167135547658,0.010341366157961093,0.006541348848459937,0.01410128511334789,0.0017174437221119544,0.001325684320426999,0.0038758392216315268,0.00627387573081102,0.010863655026315566,0.009018941846087713,0.012939553129277418,0.032352212620809284,0.005943491555270593,0.01501943473344374,0.005640097865590681,0.0023086833588442674,0.009054768122631276,0.015813410038219757,0.006652375892290236,0.01006699142435416,0.007219008569562938,0.0
ISIC 19,0.02810322133914305,0.07477931910600874,0.024445333915921498,0.0777484609779541,0.028961454006382444,0.013599036345403697,0.010224367548699848,0.02293229039736341,0.023861486415969954,1.0387678197788592,0.03094761530527236,0.005383714822764234,0.017157462517664982,0.02679193082206657,0.025597778822399914,0.02925004932172082,0.015785807030612196,0.01254172799787056,0.0035370270336951607,0.019323760503041885,0.010465638602973157,0.006649246294648341,0.005119924747942708,0.008322805085773027,0.038639140571199174,0.004913608327606937,0.012526488830133485,0.04848472535109199,0.011206157528746371,0.129016870081289,0.009553919063722504,0.005432355408622374,0.004684151415336445,0.006361032486815657,0.010031575582736178,0.006810108754176539,0.005334824373351497,0.055736085155988116,0.005511581516424398,0.007442513878379825,0.007310708452454959,0.0
