,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1204954222579873,0.002679932323343048,0.0006776182014690391,0.0021206980586295607,0.0008412330689613547,0.17794717332744722,0.024492500120008916,0.09187527677530623,0.01890186744512354,0.0007409197378826755,0.02334316728336597,0.0029378507058039132,0.009827624022187398,0.0022977506288997768,0.0024247910887498204,0.0009823724384087453,0.0010198847453991699,0.0012030300091118214,0.0005739721917819214,0.0012546301914241435,0.0011282444800253197,0.0015542317862362576,0.0007127572245045381,0.003336055184625517,0.00046111095277932986,0.00022153217824389548,0.00043328367799848333,0.0042727555807532645,0.0018142509180523155,0.0009550997791985361,0.014058372597201654,0.001117226197737655,0.000672746038984559,0.0008793080618190711,0.00042637864428182325,0.0005778111317075379,0.0012544193331583326,0.005056376407736493,0.004010647498439632,0.0025730020027669312,0.004428441927036545,0.0
ISIC 05,0.003571734804369569,1.1315785577275712,0.0017988542428840056,0.006460798090955716,0.0007896734948860858,0.004610160426740708,0.0036342582035403847,0.0025453745138886074,0.012199751165370382,0.003711361544812885,0.003287978327199151,0.0008596075957015398,0.003521824891290107,0.02760928506015122,0.0249469802113356,0.05232784108224314,0.009762207388301237,0.00915069481630689,0.0006648228321615898,0.003972673956365672,0.004640347712281913,0.004217486568932899,0.0023037529664356386,0.0016507313272372433,0.03966093839950959,0.0006096847282343999,0.0005677608671026856,0.0022445290859606642,0.0009569687499559738,0.0012329890264378201,0.0023243991327116533,0.0007701690121943989,0.0006845337950689091,0.0005577451949405159,0.00032109539980056367,0.0008313139890402797,0.0005655247532204208,0.0059340059002627645,0.000775108626926298,0.0007337055130933044,0.000794987313434895,0.0
ISIC 06,0.0022205339219776386,0.004626762942615758,1.0359816422765833,0.005436919236087936,0.001715868034718932,0.0012582247403055582,0.0015647342468277008,0.0019574994084776177,0.0026129168081080924,0.10987428325193642,0.006633407876471902,0.0006968242936395602,0.0024571269755508224,0.003023120124286718,0.002679238355172147,0.0023620639542386423,0.0017176481251685468,0.0012974382021788168,0.0003354243842818924,0.0014993566858455163,0.000893853022212204,0.0006914475623668057,0.0004969157011638071,0.0007614957591139373,0.012127922376586064,0.06196418970368762,0.0008648891399954124,0.0029171579963449983,0.0008673638072679929,0.007400539007163207,0.0009477132202018215,0.00044718947915447306,0.0003945258822294528,0.00045641669681636125,0.0006887757565854193,0.0008228115172673928,0.0004282069076018411,0.0061026248502379365,0.00079359473880087,0.0006188651230066557,0.0005948103027378491,0.0
ISIC 07T08,0.006112769319023143,0.015934048211841446,0.00142986340715751,1.039820838621323,0.0015111330417828066,0.0024539069178348017,0.0023609183607219597,0.0027302391508254907,0.005019148963416362,0.0022166856414500185,0.013622354479794579,0.0010132686293655793,0.0045359574354166664,0.042551728694863546,0.09426427353098438,0.04754659162846142,0.06792205800727119,0.012992079589222966,0.0011881436429836347,0.008603637728500478,0.006307473381720012,0.005754241540032378,0.0032487979122895593,0.002983170947468087,0.002169491313531802,0.00029571800351625,0.002384251267469996,0.017103978387248826,0.0004694498478267729,0.0008059924332401479,0.0008055046797592914,0.0008633313047039875,0.0011959074309854435,0.001002699469833247,0.00025359110775820455,0.0008079642837249621,0.0008333763002431053,0.0015970498307257995,0.0010549429234645348,0.0008042282075588794,0.0028716538420481387,0.0
ISIC 09,0.0002422908760256589,0.0140554697383574,0.03745045526204505,0.020508165737945498,1.006679897079373,0.0001491265744754596,0.00014689489267937872,0.00015507786622464919,0.0003393587278639112,0.0040545345480493536,0.0005446764191152435,5.658214093378922e-05,0.00022002316878198033,0.0012693870140664464,0.002231344702683868,0.0016390853824360212,0.0015014746325783244,0.0004105770785590913,4.4692214713705384e-05,0.0002698146519746904,0.00021163685688692287,0.00018818580463917772,0.00010989802608151436,0.00010612304183748937,0.000956662637656512,0.0022507974216860304,8.513798296842483e-05,0.0004657901625892576,5.350265811116803e-05,0.00029851585872356563,7.944260600178778e-05,4.41581787463648e-05,4.777074510692509e-05,4.466049112319564e-05,3.499397569188164e-05,5.620108552417611e-05,5.075069981201986e-05,0.0003236287430299599,5.910573757804514e-05,4.806724483523372e-05,8.7874677580027e-05,0.0
ISIC 10T12,0.13816260177204778,0.0010898445720094064,0.0007241178200345788,0.0012418436605291451,0.0010354095699519428,1.273559181031708,0.030406182581233357,0.013406300963891766,0.021423988319689412,0.0012679074588772203,0.010914409473364835,0.008847162086263875,0.004780285340498269,0.002005064554125099,0.0044615503477330965,0.0015598757987067315,0.000949543228648439,0.001400174526184366,0.0006982200359359089,0.0010930105046598484,0.00113219843102901,0.0010346948352559424,0.0008062444692976508,0.001558702023465985,0.0008899133725868558,0.0006548944088935069,0.0008248713510344707,0.0013113948856653406,0.004767426655473947,0.0027040158785302136,0.08813047393717613,0.0026866018455421843,0.0015902116527190824,0.002104283187265115,0.0014982455768462134,0.0009749942524883889,0.003507637862587718,0.02323752849097133,0.02548600999206403,0.014530504657012425,0.02473080757643967,0.0
ISIC 13T15,0.00037244210465989307,0.00015550268177531837,6.156611730817092e-05,0.00015913107281351012,8.894389214040371e-05,0.0004426333856339844,1.0497378340405499,0.0023966477223776633,0.007309985997999451,5.45962037215879e-05,0.00023985072841494482,0.00013528312280542128,0.0028950285240006784,0.00033070009113869486,0.0012540874416598902,0.0002202931571146567,0.0001485223237104128,0.00017810745067994903,7.170687185437679e-05,0.000197569646227504,0.0011067449685598111,0.0033690160779258124,0.0015856273306160571,0.003882862764058965,5.76729746705924e-05,3.337960704615861e-05,0.0004109023337945364,0.0007875915456989418,0.0007077913777998819,0.00025652589686810475,0.00041437754712438953,0.00031721858368104975,0.00023728193576731194,0.00015113433753303704,7.067069896738762e-05,0.00011840753204920455,0.00014875908443332195,0.0006518026764712194,0.00014300715783278065,0.0005684286110855189,0.0005467777945911875,0.0
ISIC 16,0.0017145769295205508,0.002857958869123034,0.0004920855159417844,0.0022418172989415643,0.0015843627733750005,0.0021954525790204116,0.0012325025683080724,1.2244654030282496,0.027953116837438244,0.0004438830537101786,0.0017074064806495513,0.0006517250662824453,0.006746220467083015,0.003938392009735944,0.006901645662262108,0.001470196202038049,0.005058097423322159,0.0018382200106616506,0.0020261560482639183,0.0030381524389772427,0.0034452156373227763,0.0074115680005258176,0.0018882709954559632,0.01946234965131718,0.000773695255349967,0.00032237798170857846,0.0005852957619367033,0.031623747139227124,0.002178500682785456,0.002987553607228234,0.002223014215459517,0.0018747108211775404,0.0021288522590170895,0.0032094644444319764,0.0005808289020016986,0.0031564769687310095,0.0009440696351783638,0.0031197992075774595,0.0006877889286888341,0.0017207343108029025,0.0010858864902639211,0.0
ISIC 17T18,0.007283754361770737,0.005156388094262233,0.002471902237663673,0.006301693580543982,0.0026554243169361878,0.0414731559027835,0.014578577449702392,0.0129454831284593,1.2376123325010604,0.001475749659319648,0.020448467575768257,0.012603066299854953,0.030220221922477534,0.031201091771648478,0.020896904374163843,0.009829602352139635,0.012758500566829655,0.013872735866914142,0.004314396211637447,0.015121359110927164,0.011350003089714785,0.00984995284221364,0.006296847244386803,0.01379871018853228,0.0015307574437402197,0.001167807697162939,0.0036509273613228904,0.006016699776685678,0.010628798047325775,0.00876489330474104,0.012746545028844598,0.0316622436623082,0.00553092005383848,0.014610408666746887,0.0054343774011661235,0.002181203323364231,0.008792615029484132,0.015351081402423467,0.006444935718071447,0.009820562427751943,0.007072333936271183,0.0
ISIC 19,0.014037648283319371,0.03792963571700646,0.01223985928518139,0.03940583753956852,0.01464670794450038,0.006653279815598243,0.00486530158216049,0.0114589349638033,0.011920025065023786,1.0194955371946652,0.015345440230162134,0.002633941578453208,0.008385016474066101,0.013493547586495739,0.012903676836233547,0.014575040802226451,0.007932372049394447,0.006241090038799051,0.0017502192469467802,0.009727827600620409,0.005157013832495644,0.003188559888814786,0.0025140702570835174,0.004109748258317369,0.019544809564990814,0.002340351245028447,0.0062443712516053055,0.02459264075209545,0.005613803462432602,0.06563263044764582,0.004772116527258459,0.0026471437717530476,0.0022821949743597066,0.0031325822830009587,0.005041894107670629,0.00334722748302722,0.002636223168001738,0.02819793789415265,0.002717671149964255,0.003693192409344516,0.0036550299316186093,0.0
