,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0535565987825022,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.08569055805200357,0.010116246436694868,0.03808469246755715,0.008033489817375335,0.00029753665990279023,0.00409880370878533,0.000844553576180651,0.002380293279222322,0.0008926099797083707,0.0008926099797083707,0.0005950733198055805,0.00029753665990279023,0.0005950733198055805,0.0005950733198055805,0.0008926099797083707,0.0005950733198055805,0.004165513238639063,0.0005950733198055805,0.001487683299513951,0.001190146639611161,0.0005950733198055805,0.010116246436694868,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.00029753665990279023,0.0008926099797083707,0.001190146639611161,0.0005950733198055805,0.001487683299513951,0.0017852199594167414,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.017071976349184507,1.0665807077618197,0.08706707938084098,0.10243185809510703,0.017071976349184507,0.007682389357133027,0.009389586992051478,0.011950383444429153,0.2663228310472783,0.1119837897790442,0.01497830284046735,0.010243185809510703,0.018779173984102955,0.06231271367452344,0.011950383444429153,0.0017071976349184506,0.008535988174592253,0.007682389357133027,0.0068287905396738026,0.008535988174592253,0.008535988174592253,0.059751917222145776,0.010243185809510703,0.002560796452377676,0.026461563341235984,0.005121592904755352,0.0017071976349184506,0.0034143952698369013,0.002560796452377676,0.0017071976349184506,0.0017071976349184506,0.004267994087296127,0.01280398226188838,0.0017071976349184506,0.005121592904755352,0.0068287905396738026,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0007128047367483526,0.002138414210245058,1.0053460355256125,0.003920426052115939,0.0007128047367483526,0.0007128047367483526,0.001069207105122529,0.0014256094734967052,0.0017820118418708814,0.0018797069637426166,0.00011205436172007385,0.0014256094734967052,0.019958532628953873,0.029224994206682457,0.004989633157238468,0.0003564023683741763,0.0028512189469934103,0.002138414210245058,0.002138414210245058,0.0017820118418708814,0.002494816578619234,0.0007128047367483526,0.004276828420490116,0.0003564023683741763,0.0003564023683741763,0.0003564023683741763,0.0,0.0,0.0,0.0,0.0003564023683741763,0.0003564023683741763,0.0003564023683741763,0.0,0.0003564023683741763,0.0003564023683741763,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0034803233348001572,0.030328531917544223,0.045492797876316333,1.0546907952611453,0.004971890478285938,0.0007457835717428908,0.0009943780956571877,0.0007457835717428908,0.009197997384828986,0.0012106902487447541,0.0001568927991670798,0.0009943780956571877,0.00323172881088586,0.007457835717428907,0.0014915671434857817,0.0002485945239142969,0.0009943780956571877,0.0007457835717428908,0.0007457835717428908,0.0007457835717428908,0.0007457835717428908,0.002485945239142969,0.0009943780956571877,0.0002485945239142969,0.0009943780956571877,0.0007457835717428908,0.0002485945239142969,0.0002485945239142969,0.0002485945239142969,0.0,0.0002485945239142969,0.0007457835717428908,0.0004971890478285938,0.0,0.0004971890478285938,0.0004971890478285938,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.032093266682025105,0.00035659185202250123,0.00035659185202250123,0.00035659185202250123,1.0517058185432626,0.004992285928315017,0.00570546963236002,0.004992285928315017,0.0007131837040450025,0.00022565646819803503,0.0003818686862761823,0.004635694076292516,0.0017829592601125062,0.001426367408090005,0.001426367408090005,0.00035659185202250123,0.001426367408090005,0.001426367408090005,0.0017829592601125062,0.001426367408090005,0.0021395511121350074,0.0007131837040450025,0.0010697755560675037,0.0024961429641575084,0.0010697755560675037,0.04314761409472265,0.0007131837040450025,0.0007131837040450025,0.0007131837040450025,0.0007131837040450025,0.0007131837040450025,0.001426367408090005,0.0032093266682025104,0.001426367408090005,0.004635694076292516,0.003922510372247513,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00043264265657077573,0.0,0.0,0.0,0.00043264265657077573,1.0320155565862374,0.001730570626283103,0.002595855939424654,0.0,0.00011594347362134677,4.6627815307548985e-05,0.002595855939424654,0.0008652853131415515,0.00043264265657077573,0.00043264265657077573,0.0,0.00043264265657077573,0.0008652853131415515,0.001730570626283103,0.0008652853131415515,0.004759069222278533,0.0,0.00043264265657077573,0.00043264265657077573,0.00043264265657077573,0.00043264265657077573,0.0,0.0,0.0,0.0,0.0,0.00043264265657077573,0.00043264265657077573,0.0,0.00043264265657077573,0.0008652853131415515,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0004897454076460845,0.0001632484692153615,0.000326496938430723,0.0001632484692153615,0.0004897454076460845,0.0004897454076460845,1.0339556815967952,0.0037547147919533147,0.0,0.00015125310803071657,5.334558988302096e-05,0.001305987753722892,0.000652993876861446,0.000326496938430723,0.0004897454076460845,0.0001632484692153615,0.0004897454076460845,0.000652993876861446,0.0011427392845075306,0.000652993876861446,0.011590641314290667,0.000326496938430723,0.0032649693843072305,0.000326496938430723,0.000326496938430723,0.0008162423460768076,0.0001632484692153615,0.0001632484692153615,0.0001632484692153615,0.0,0.000326496938430723,0.000326496938430723,0.000326496938430723,0.0001632484692153615,0.000326496938430723,0.000652993876861446,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.004179155936719293,0.0005970222766741847,0.0011940445533483693,0.0011940445533483693,0.012537467810157878,0.017910668300225537,0.007761289596764399,1.106866987524679,0.0005970222766741847,0.0027159003738592936,0.002109639043065676,0.01910471285357391,0.009552356426786954,0.005373200490067661,0.007761289596764399,0.001791066830022554,0.0065672450434160305,0.005970222766741846,0.008358311873438586,0.005373200490067661,0.010746400980135322,0.003582133660045108,0.004179155936719293,0.004776178213393477,0.003582133660045108,0.007761289596764399,0.010746400980135322,0.004776178213393477,0.004776178213393477,0.002985111383370923,0.0011940445533483693,0.005373200490067661,0.005373200490067661,0.0023880891066967386,0.004776178213393477,0.007164267320090216,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.01208858835135744,0.0012088588351357441,0.005238388285588224,0.0028206706153167363,0.007253153010814464,0.0048354353405429765,0.006850200065769217,0.008059058900904961,1.0060442941756786,0.059760206730397114,0.008268835874263341,0.006447247120723969,0.00604429417567872,0.014909258966674176,0.0048354353405429765,0.0008059058900904961,0.0048354353405429765,0.0040295294504524804,0.003626576505407232,0.005238388285588224,0.0048354353405429765,0.008059058900904961,0.009267917736040705,0.0020147647252262402,0.03263918854866509,0.0028206706153167363,0.0016118117801809922,0.0024177176702714883,0.0020147647252262402,0.0012088588351357441,0.0012088588351357441,0.0028206706153167363,0.010073823626131202,0.0012088588351357441,0.0028206706153167363,0.0040295294504524804,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.005944846947992636,0.0026943126316872168,0.004989562733543177,0.002106512577554808,0.006828712214254434,0.019526357009586166,0.0057597010248413,0.011735007128939295,0.004481858425588278,1.066431791786391,0.00876763980249728,0.04206186811282553,0.0063563480356574045,0.0032770974143142987,0.0037516147961141754,0.001521330709584751,0.005449430076386235,0.0036560478407035397,0.005903719253937629,0.0023285611139774744,0.006255418795245801,0.0014809495899731277,0.0026893214876135226,0.0010630332515998387,0.0014466679665075615,0.0016243458691783607,0.000930399493419771,0.0011192986357841889,0.0008434247077630959,0.00040163732333490626,0.0009028264121564211,0.0012617821746433498,0.001822278799807262,0.0009113881595136723,0.0017127535056012987,0.0008936684357076723,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00035521832051433174,4.662493536805144e-06,1.0677066746990913e-05,7.10437546209839e-06,0.0002175885819750864,2.4207498167114176e-05,6.0825655525330125e-05,1.2276105973467629e-05,6.27919488405498e-06,2.8459252347770633e-05,1.045486917364644,1.5417991673198753e-05,9.14609504517235e-06,8.08815603262946e-06,5.791711444862998e-06,3.5368227448436377e-06,5.615147198087194e-06,5.866628274786099e-06,7.22132798484351e-06,3.4549107411794647e-06,2.157767863639692e-05,6.824902293914832e-06,2.847411920539552e-05,4.839634330624734e-05,4.5242038431060565e-06,1.808873392113138e-05,3.1264761828567106e-06,4.717966593815471e-06,3.1765455206636308e-06,2.3685872642852943e-06,5.833615776221918e-06,0.00027308095719520903,0.00010704884074013862,1.1154086406183968e-05,0.0023365276021607576,9.657578912839825e-05,0.0,0.0,0.0,0.0,0.0,0.0
