,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1388542711241285,0.003218471835845415,0.0008556849192170798,0.0025667880856630595,0.0010275041674226747,0.2047870251999958,0.029370810198687054,0.10585990962137809,0.022165329899455036,0.0009651844791086089,0.027731322499682572,0.0035280190232003907,0.01207820461955392,0.0028148397692654304,0.0028760845569726456,0.0012232590300086947,0.0011040761669421444,0.0014342200548907332,0.0006667412167449219,0.0015229928345211162,0.0013787213001843276,0.0018937648243640293,0.0008381588965720173,0.004011642468233894,0.000590070966464288,0.00027716525905127637,0.0005528244697019292,0.005008167383652649,0.002116039604532339,0.0012089277812520934,0.01620231592420639,0.0013110779394177314,0.0007813270505415326,0.00102094899890917,0.0005063923663108299,0.0007127055177763675,0.0014670599202663114,0.0059189966284664795,0.004644801422438014,0.003025637767217836,0.005120320448243675,0.0
ISIC 05,0.003698271193769139,1.1316354040699108,0.001780011620372814,0.006457902114648937,0.0008203085350440473,0.004678991651738326,0.0037750660146695955,0.0025729559896320313,0.012234028650229956,0.0038269689495021024,0.0034090904020762243,0.0008759646945326454,0.003554423058059921,0.027563565127285642,0.024738973516888214,0.05158212082260447,0.008930041960609023,0.0077061877124675274,0.000600635732129808,0.0034286742247682067,0.0039940522342389205,0.0036141401418054715,0.0019274374122293094,0.0015176894745477679,0.03973045630055865,0.0006342507675227482,0.0005665607436756797,0.0022166395393174404,0.0009739352080993657,0.0014853594464842392,0.002340033699876029,0.0007666871176105918,0.0006680143983732726,0.0005505652357603719,0.0003420713369858806,0.0008488308252562841,0.0005655940037366125,0.00604109071794043,0.0007897626931067556,0.0007520687194815612,0.0008003793812709041,0.0
ISIC 06,0.004981282430828576,0.011329679510129845,1.0461804564207648,0.012458469145433177,0.00430814265394756,0.0026762868517639796,0.0028861655372912466,0.004210185224048941,0.0051055779119435546,0.1382714091137819,0.010754500474848092,0.0013022160319870095,0.004539623814876231,0.005644216858531454,0.004911063838940327,0.004910119995244689,0.002859620112746383,0.002350949629589588,0.0006563928127276675,0.0032096962100563466,0.0018135773003601122,0.001269062874775523,0.0009217390258442275,0.0015707058498341249,0.017865004560317956,0.07668378833983805,0.0020159930883207307,0.0072008074126590025,0.001905144871906318,0.01884388727992082,0.0018926292563697423,0.0009498702230027722,0.000821588325560175,0.00101274724014773,0.0016088190703250742,0.0015505066062979514,0.0009184639041127134,0.011736762100827827,0.0014030664174890526,0.0013322987523611606,0.001277720629624961,0.0
ISIC 07T08,0.0044130695508297485,0.011170233127762826,0.0009799096074447722,1.0277348849672998,0.0010740594574344306,0.0017332295312903754,0.0018154553117095426,0.0019268810026603807,0.003547733922680173,0.0016255399437379028,0.00977875633113722,0.0007532077675974259,0.0033321647681105156,0.029632228975344507,0.06549353601290649,0.03226592384508204,0.044011276936530286,0.0074574159324910655,0.0006806550432334414,0.004790746088939107,0.003709260080064467,0.0033066682067521558,0.0018532581470662223,0.0018921480765283335,0.001575421103447167,0.0002194024315762758,0.0016580667049195875,0.011825396388868344,0.00032875563198790127,0.000669842981862295,0.0005671968283725681,0.0005901011019579194,0.0008114098445407573,0.000680339374956566,0.0001854360327244912,0.0006175884254481449,0.0005763246894130647,0.001193709108846394,0.0007481307775845434,0.0005752710695633894,0.0020010353169881458,0.0
ISIC 09,0.0003613955580086989,0.016541285540265016,0.044027161098772194,0.023901712342009142,1.007877634393308,0.00021776210325272663,0.00021604814587168242,0.0002573051713368634,0.0004668850715877007,0.005903232434677204,0.0007219640386128654,8.535398594557129e-05,0.00031677053177242554,0.001294721339327902,0.0020370406877173327,0.0016589573893995332,0.0012427865024339018,0.00037651774383215634,5.279915151351073e-05,0.00029194831618406666,0.00021698802917572546,0.00017937301151672928,0.00010866456354080059,0.0001308444086743911,0.0013425162441891053,0.003238173084138294,0.00013090959378024878,0.0006023125177015179,0.000102621647550294,0.00082893010969107,0.00012666942752662393,6.588384367740347e-05,6.417687042235444e-05,6.752963209975238e-05,7.787406080492249e-05,9.179050445304887e-05,7.355298390275234e-05,0.0006058282873972181,8.756500834198705e-05,8.074850597575056e-05,0.0001111608509163858,0.0
ISIC 10T12,0.14054829270890232,0.0012129794314565737,0.0007566191015410453,0.0013512113201681894,0.0011026872150401395,1.2769324228672434,0.031900038795706825,0.015244745132546459,0.022072823430408735,0.0013557237672078906,0.011741277414653247,0.008931423829130692,0.005349260074508986,0.0021495342410560374,0.004578212531690365,0.0017882420008492642,0.0009377958111739668,0.0014439589743991655,0.0006666367040224777,0.001166458267658672,0.0012041623054268166,0.0011373021786885622,0.0008061170712726092,0.0017519972067971607,0.0009808360496052475,0.0006903030414009172,0.0009009117682442021,0.0014556466339614568,0.004826584741422236,0.0029083861306891936,0.08845083132373271,0.0027232478345826164,0.0015888355132885083,0.002173565862174683,0.0015741116163158749,0.0010487796565585622,0.003581162339382805,0.023429867822558268,0.025623109422574935,0.014700529102297796,0.024851494752130786,0.0
ISIC 13T15,0.0006159255496228053,0.0002637071954023315,0.00010800142525581923,0.0002685254709359162,0.000155274915116336,0.0007264037516007918,1.0791492209195679,0.003840047917251058,0.011650945338748178,9.619353464080948e-05,0.0004088400903115124,0.00021996806151108468,0.004630157077263193,0.0005404701231093492,0.0020012071897370642,0.00039972155984109635,0.00023028696250354064,0.0002871173902492711,0.0001141229076151892,0.0003269186153214012,0.0017856522779926827,0.005330480627934849,0.002441176166705258,0.0062165264134259575,0.00010531605361539754,5.9432626610586365e-05,0.0006798935494080595,0.001282145587637522,0.0011377382624183988,0.0004225205521335801,0.0006711374115061899,0.0005144107513042534,0.0003861432627906265,0.00024341357119380232,0.00011734774994125914,0.00020239528282859295,0.00024109861604394294,0.0010525750379889514,0.00023714053889530018,0.0009313756087007719,0.0008809896604489219,0.0
ISIC 16,0.0018317749413507066,0.0029771607652806006,0.0005436121999146211,0.002372310811499621,0.0016735469579862276,0.002269087529862452,0.0013355301720465293,1.2244835494486048,0.028034217083997143,0.0005180518496385769,0.0018206475830431165,0.0006748571157253157,0.00684544848172933,0.0039933389574518955,0.006906893791443094,0.0015304548153644824,0.004731484273764753,0.001773083895293031,0.002027619584223734,0.002989890163348641,0.0034829196617600223,0.007353446205990076,0.0018297582842363466,0.01957258617964423,0.0008677868564964286,0.0003589041665651429,0.0006579434717431405,0.03169994429890418,0.0022402806649325533,0.0030920415082251003,0.0022888172373674086,0.0019243882795472508,0.002186358583156717,0.0032278749012668462,0.000622563563937316,0.0033374656647716574,0.0009729675246938519,0.003290018048157891,0.0007556312844813469,0.0018346154216190174,0.0011474774609404736,0.0
ISIC 17T18,0.007611474313512098,0.0052227320157965315,0.0024564976114290057,0.0062946246911611695,0.002631333106937312,0.04168309218870738,0.015255352777218715,0.013129581156047449,1.2379883808490544,0.0015976921177643343,0.021114908351787528,0.0125842749128791,0.03076523651724819,0.03123824830415504,0.020759879040428884,0.009969702841473096,0.011839740185327114,0.013459058984482557,0.004140245277736259,0.014899227511647904,0.011281058585582657,0.009691290855916742,0.005952897324915749,0.013884446275448225,0.0015712423171446032,0.0011524872252566469,0.0037043978314498923,0.006063385680909835,0.010532042481645376,0.00885159762437983,0.012642850614286874,0.031950491235662126,0.00551365498175014,0.014419033860989606,0.005343661679274269,0.00217301177807471,0.008669227008972954,0.015390247970202088,0.006449916884132783,0.009802596393876175,0.007017918672646586,0.0
ISIC 19,0.03045850531902989,0.08024838241717773,0.02632641799595017,0.08279736592375384,0.031121770000450893,0.014845935147480007,0.011113361206114506,0.024716975569598353,0.02561290569799873,1.0420212175037944,0.033375278458896485,0.005711381074152082,0.018562244192705354,0.02780532505069596,0.02515522054609122,0.029792259038835225,0.01422223636544277,0.01209933919352031,0.0035733094437320413,0.020067855653369493,0.010533115537844483,0.006338796131274859,0.004915126886161474,0.008721322309551848,0.04160181301227535,0.005332640488114103,0.01334318314553332,0.05173932170387664,0.011867791774229672,0.1389202769232604,0.010175425493973303,0.005598746008797967,0.004786744584852384,0.006513890623217306,0.010738945454836887,0.007346984560759157,0.00554185171689236,0.05993242801790441,0.0058603037805834614,0.007903978532406458,0.007724793561553845,0.0
ISIC 20,0.11349747966653542,0.0517742742105511,0.03311743927340977,0.05460852454816599,0.02001149884824933,0.04663807065565852,0.20511489696918123,0.06666856854174691,0.14539299175333784,0.03582143025600089,1.4343259854716928,0.08217444436693169,0.359594621924517,0.08922853001658376,0.060475077467478544,0.020543662231835853,0.016600334791575348,0.043351678321138815,0.01479662174877838,0.04479974841392856,0.032691879177146346,0.039517775582593465,0.01925665688738572,0.04764668927912871,0.01115644265209416,0.003888242403327863,0.013036724862494407,0.03137526926574015,0.008353993725047242,0.01244229818099415,0.010581273991392826,0.012181176752924582,0.00788207071047771,0.007506743796383684,0.0031970128221871525,0.007270019473747022,0.01204645469582144,0.02388543616820363,0.00665091150022228,0.015023052489331147,0.006228408156724486,0.0
ISIC 21,0.002203662416202104,9.64130772139105e-05,0.00010102086142372095,0.00011382694853180587,0.00010641379388906096,0.0014509442314626522,0.00015586904748762163,0.0010197725426176938,0.00016222005547125137,3.4080556850837196e-05,0.0001202400508510612,1.154214559592072,0.0001021308957107612,0.00012391425683039463,0.00010417449117891787,0.00011845109047632848,6.969540828341699e-05,0.00010604141993646879,0.00011152640641820702,6.178167131325397e-05,8.714965923081164e-05,6.288129136504297e-05,8.782513985004228e-05,9.15362118641461e-05,7.39683950592665e-05,8.010901310323717e-05,6.367017424732285e-05,0.00025278096628664453,0.00035036519039019823,0.00010968047700234698,0.0002520750120206421,0.0001998588781722433,0.00019557767583497647,0.0001602427542151461,0.0001608344150545139,8.742938916396293e-05,0.0010656142546614435,0.0009534744820637616,9.533150720776446e-05,0.014667526023553337,0.0010765656097652127,0.0
ISIC 22,0.009504751521862713,0.016851689826487968,0.002548133288685064,0.01693145150155192,0.006668801994796193,0.030063291387757266,0.014107845359057921,0.014098758242384424,0.02439938754786625,0.0021659999401384094,0.028315041729423226,0.01442258244293262,1.091762962305102,0.023276995125543844,0.017134526212082682,0.007478007493659022,0.006077619363097065,0.01152377409614516,0.006781340617822772,0.01856555598070592,0.025347864448955947,0.04198067339769055,0.015361928534399123,0.03657947204378766,0.0020025629235027958,0.0008339272912307359,0.0038819892596231,0.027551659451711653,0.008391418193775568,0.007601490443628945,0.010433582294177329,0.007738869501851224,0.008486228775912605,0.0038053755737070556,0.0013012709173871823,0.0025756929969826714,0.0036994771920627538,0.0074215507959065575,0.0031052058757499723,0.007531843511339384,0.0024128833512611796,0.0
ISIC 231,0.0009160120749281004,0.00027373442550172915,0.00015802849049525574,0.0003131510405900645,0.00017856130802680292,0.006682071623386095,0.0022831358726687324,0.002116879294788955,0.000494093137420814,0.00045649509335749655,0.0014503690892594574,0.0021131268029793604,0.002843821084998825,1.0904278740775684,0.006125773771966348,0.00030054854144653874,0.00020135214054494636,0.0007958766048201521,0.0005085983557898773,0.010617105153452227,0.0008611638290844771,0.00847865470918063,0.0009463016640848274,0.0010237246877716029,0.00010536864303640735,6.028831198101578e-05,0.00015727260193516558,0.001608813903654431,0.00028178604496612703,0.0002589711068142959,0.0009908611719335535,0.00017309418517157235,0.0002875132151390425,0.0001991305444577217,0.00012743967788307256,0.00014120140072005437,0.0005452956619916258,0.0005185587367073119,0.0002930814538042211,0.001205618911484657,0.0002250549810757733,0.0
ISIC 239,0.0011715206033400941,0.006821604128252725,0.0041292959789047245,0.009110707805647711,0.005688494946327283,0.0011150469278322045,0.0010447036808744977,0.010367061090606993,0.004439497649657808,0.0021405446094103628,0.003636151666563786,0.000625030648987918,0.00591821085691837,0.03692110674973739,1.1226852001561622,0.018225191184179777,0.0021958690424659397,0.006652367854924883,0.0011751675622412932,0.006449635105185884,0.008033434933331488,0.005520798600714969,0.0015805210899336882,0.003574298856852287,0.0014626645940559087,0.0006390846911461515,0.0010654437509054289,0.046717466265743975,0.000974840172557997,0.001176331287394186,0.002137265822158861,0.0011593772540010733,0.00425347569069242,0.0020884840083257115,0.000509493519951911,0.0022227037126310457,0.0013028308282896635,0.003415631408256469,0.0006232572397087667,0.00133985260677536,0.0009057922932236774,0.0
ISIC 241,0.001815106365218405,0.004982404676932493,0.009843854460382306,0.011987619372184006,0.004521431687280333,0.003550346151173635,0.0036054226058171313,0.0076665163206565854,0.006015157148231164,0.0016989159536525467,0.004011765943468781,0.0007686981992217807,0.009000716637041013,0.003507851260833089,0.00820296760632488,1.0648182651557807,0.00965071366106597,0.1283227099969503,0.004165680712834506,0.03829060339870527,0.06367131434418957,0.052857199298764666,0.027819714596980745,0.015090803755554742,0.0008784704092311068,0.00118748860991151,0.004096956426754951,0.011126146241436924,0.0010185205419028997,0.0026509145325261034,0.0011930033933072264,0.002079524014815515,0.0022280919043108994,0.0013886548399518804,0.0003434411558849542,0.0010386323421243044,0.0009446912423964208,0.0019682919911557005,0.0009060701777282103,0.0010079230269778871,0.0011817448968732493,0.0
ISIC 242,0.0012369203567456724,0.0014996336261756309,0.001660629743574757,0.001776582479050989,0.0010401681758056285,0.006239598861287883,0.001269816640674741,0.0034375905893582704,0.003516220681741289,0.00039973732098738776,0.001575813044453233,0.0003513408197009941,0.0031782515593162925,0.0013376904167647222,0.0027451958415737193,0.025227843587299563,1.1865115644171076,0.04728531770211738,0.00761877737809712,0.05933767278450147,0.020627661943621003,0.022737154545005196,0.010559005451017326,0.008904078591287671,0.0003029396138929595,0.00030889633112980713,0.0013288960401566287,0.0048947426643735446,0.0006813124110563763,0.0006472645990944751,0.0008747476857616801,0.0008461566469671956,0.001173624206505613,0.0007448649723616467,0.00016287960764439414,0.0003621135472158459,0.0004796771589451439,0.0010289405275970647,0.0004016335272821229,0.0004951163615567678,0.0004898265375782381,0.0
ISIC 25,0.010694155149372268,0.02062238814658864,0.028088807573449392,0.023881515707085802,0.014036814096249326,0.026815796308038386,0.022863023068274497,0.04042430871366905,0.043082005126834,0.006378591411087031,0.0287054808866984,0.005172047015117043,0.04823320143090205,0.0229896845509489,0.04655414903443021,0.02562381457740168,0.03817310476150883,1.1383514171657616,0.023281046512528547,0.08823108247972541,0.09286131656821257,0.08605880136772764,0.057656751574472566,0.03486030964802317,0.0039725027562179,0.005433804374816249,0.017313816505527692,0.07268573457462162,0.004578398728840732,0.009200117351196208,0.007528590204076714,0.014401963447417525,0.01581531150909984,0.007995705406739564,0.0017616641468479865,0.004725871871673149,0.0043226507883661405,0.011408813290696257,0.0033858889614408064,0.004357139411648731,0.004688424224935514,0.0
ISIC 26,0.0005483030720070325,0.000661481900127022,0.00047624852352846496,0.0006272908099996162,0.0008121979068590567,0.0011781380009647441,0.002677213917064364,0.002675837108392999,0.0033660365487727375,0.00026600016977062097,0.0031833997851750872,0.000480182372969461,0.0032847125853889994,0.003149781957032036,0.0027989752009365118,0.0016046180553428823,0.0031175140374770484,0.0037612007672774756,1.0224256949115271,0.008944310113502912,0.006277090524643494,0.006025053769927019,0.013039959027737844,0.004078579907793866,0.00026753898468572125,0.00016911403242110947,0.0015833756666853815,0.0019866325669353245,0.0010988048697660408,0.00042523790651567754,0.0004556150809588202,0.0027494459099829003,0.006074978938133007,0.003342154319907512,0.00033715590887303267,0.0002573155712802655,0.0011104841041031917,0.0026009160853234037,0.0005253172241172762,0.0010731480581504895,0.00025895694086279367,0.0
