Potential Land Area (acres/year),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
forest set asides,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32,2793.32
afforestation and reforestation,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8,86791.8
improved forest management,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0,1047630.0
avoid deforestation,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76,3864.76
peatland restoration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forest restoration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
